A14,Time,Celsius(°C),Serial Number
1,2025-07-03 21:37:23,15.0,040016156
2,2025-07-03 21:47:23,7.5
3,2025-07-03 21:57:23,3.0
4,2025-07-03 22:07:23,3.5
5,2025-07-03 22:17:23,3.0
6,2025-07-03 22:27:23,3.0
7,2025-07-03 22:37:23,2.5
8,2025-07-03 22:47:23,3.0
9,2025-07-03 22:57:23,2.5
10,2025-07-03 23:07:23,2.0
11,2025-07-03 23:17:23,2.0
12,2025-07-03 23:27:23,2.5
13,2025-07-03 23:37:23,2.0
14,2025-07-03 23:47:23,2.0
15,2025-07-03 23:57:23,1.5
16,2025-07-04 00:07:23,2.0
17,2025-07-04 00:17:23,2.0
18,2025-07-04 00:27:23,2.0
19,2025-07-04 00:37:23,2.5
20,2025-07-04 00:47:23,2.0
21,2025-07-04 00:57:23,1.5
22,2025-07-04 01:07:23,1.5
23,2025-07-04 01:17:23,1.5
24,2025-07-04 01:27:23,1.5
25,2025-07-04 01:37:23,1.5
26,2025-07-04 01:47:23,1.5
27,2025-07-04 01:57:23,1.5
28,2025-07-04 02:07:23,2.0
29,2025-07-04 02:17:23,2.0
30,2025-07-04 02:27:23,2.0
31,2025-07-04 02:37:23,2.0
32,2025-07-04 02:47:23,2.0
33,2025-07-04 02:57:23,1.5
34,2025-07-04 03:07:23,2.0
35,2025-07-04 03:17:23,1.5
36,2025-07-04 03:27:23,1.5
37,2025-07-04 03:37:23,1.5
38,2025-07-04 03:47:23,2.0
39,2025-07-04 03:57:23,1.5
40,2025-07-04 04:07:23,1.5
41,2025-07-04 04:17:23,1.0
42,2025-07-04 04:27:23,1.0
43,2025-07-04 04:37:23,1.0
44,2025-07-04 04:47:23,1.0
45,2025-07-04 04:57:23,1.0
46,2025-07-04 05:07:23,1.0
47,2025-07-04 05:17:23,2.5
48,2025-07-04 05:27:23,2.5
49,2025-07-04 05:37:23,3.0
50,2025-07-04 05:47:23,4.0
51,2025-07-04 05:57:23,3.5
52,2025-07-04 06:07:23,3.5
53,2025-07-04 06:17:23,5.0
54,2025-07-04 06:27:23,5.0
55,2025-07-04 06:37:23,6.5
56,2025-07-04 06:47:23,5.5
57,2025-07-04 06:57:23,6.0
58,2025-07-04 07:07:23,5.5
59,2025-07-04 07:17:23,7.0
60,2025-07-04 07:27:23,7.5
61,2025-07-04 07:37:23,7.0
62,2025-07-04 07:47:23,7.0
63,2025-07-04 07:57:23,7.5
64,2025-07-04 08:07:23,8.0
65,2025-07-04 08:17:23,8.5
66,2025-07-04 08:27:23,10.0
67,2025-07-04 08:37:23,9.0
68,2025-07-04 08:47:23,9.0
69,2025-07-04 08:57:23,8.5
70,2025-07-04 09:07:23,10.0
71,2025-07-04 09:17:23,8.0
72,2025-07-04 09:27:23,9.5
73,2025-07-04 09:37:23,10.0
74,2025-07-04 09:47:23,11.0
75,2025-07-04 09:57:23,11.5
76,2025-07-04 10:07:23,12.5
77,2025-07-04 10:17:23,10.5
78,2025-07-04 10:27:23,12.0
79,2025-07-04 10:37:23,10.0
80,2025-07-04 10:47:23,12.0
81,2025-07-04 10:57:23,11.0
82,2025-07-04 11:07:23,10.5
83,2025-07-04 11:17:23,9.0
84,2025-07-04 11:27:23,10.0
85,2025-07-04 11:37:23,11.0
86,2025-07-04 11:47:23,11.0
87,2025-07-04 11:57:23,10.0
88,2025-07-04 12:07:23,11.0
89,2025-07-04 12:17:23,10.0
90,2025-07-04 12:27:23,11.0
91,2025-07-04 12:37:23,9.5
92,2025-07-04 12:47:23,11.5
93,2025-07-04 12:57:23,12.0
94,2025-07-04 13:07:23,13.0
95,2025-07-04 13:17:23,10.5
96,2025-07-04 13:27:23,14.0
97,2025-07-04 13:37:23,11.0
98,2025-07-04 13:47:23,13.0
99,2025-07-04 13:57:23,12.0
100,2025-07-04 14:07:23,12.0
101,2025-07-04 14:17:23,12.5
102,2025-07-04 14:27:23,13.5
103,2025-07-04 14:37:23,12.5
104,2025-07-04 14:47:23,12.5
105,2025-07-04 14:57:23,12.5
106,2025-07-04 15:07:23,13.0
107,2025-07-04 15:17:23,13.5
108,2025-07-04 15:27:23,12.0
109,2025-07-04 15:37:23,12.5
110,2025-07-04 15:47:23,10.5
111,2025-07-04 15:57:23,11.5
