M20,Time,Celsius(°C),Serial Number
1,2025-07-04 18:59:19,15.5,040016286
2,2025-07-04 19:09:19,17.0
3,2025-07-04 19:19:19,18.0
4,2025-07-04 19:29:19,17.0
5,2025-07-04 19:39:19,17.0
6,2025-07-04 19:49:19,17.0
7,2025-07-04 19:59:19,14.5
8,2025-07-04 20:09:19,14.5
9,2025-07-04 20:19:19,14.5
10,2025-07-04 20:29:19,13.5
11,2025-07-04 20:39:19,13.5
12,2025-07-04 20:49:19,11.5
13,2025-07-04 20:59:19,13.5
14,2025-07-04 21:09:19,13.0
15,2025-07-04 21:19:19,14.0
16,2025-07-04 21:29:19,14.5
17,2025-07-04 21:39:19,14.5
18,2025-07-04 21:49:19,14.0
19,2025-07-04 21:59:19,13.0
20,2025-07-04 22:09:19,12.0
21,2025-07-04 22:19:19,12.0
22,2025-07-04 22:29:19,11.5
23,2025-07-04 22:39:19,10.5
24,2025-07-04 22:49:19,10.5
25,2025-07-04 22:59:19,9.0
26,2025-07-04 23:09:19,8.0
27,2025-07-04 23:19:19,9.0
28,2025-07-04 23:29:19,9.5
29,2025-07-04 23:39:19,9.0
30,2025-07-04 23:49:19,9.0
31,2025-07-04 23:59:19,9.0
32,2025-07-05 00:09:19,7.0
33,2025-07-05 00:19:19,4.5
34,2025-07-05 00:29:19,4.0
35,2025-07-05 00:39:19,5.0
36,2025-07-05 00:49:19,4.5
37,2025-07-05 00:59:19,4.0
38,2025-07-05 01:09:19,4.0
39,2025-07-05 01:19:19,2.5
40,2025-07-05 01:29:19,2.0
41,2025-07-05 01:39:19,2.0
42,2025-07-05 01:49:19,1.5
43,2025-07-05 01:59:19,2.0
44,2025-07-05 02:09:19,1.5
45,2025-07-05 02:19:19,1.5
46,2025-07-05 02:29:19,1.0
47,2025-07-05 02:39:19,1.0
48,2025-07-05 02:49:19,1.0
49,2025-07-05 02:59:19,1.5
50,2025-07-05 03:09:19,1.5
51,2025-07-05 03:19:19,2.0
52,2025-07-05 03:29:19,2.5
53,2025-07-05 03:39:19,2.5
54,2025-07-05 03:49:19,2.5
55,2025-07-05 03:59:19,3.0
56,2025-07-05 04:09:19,3.5
57,2025-07-05 04:19:19,4.5
58,2025-07-05 04:29:19,4.5
59,2025-07-05 04:39:19,4.0
60,2025-07-05 04:49:19,4.5
61,2025-07-05 04:59:19,3.5
62,2025-07-05 05:09:19,3.5
63,2025-07-05 05:19:19,6.0
64,2025-07-05 05:29:19,8.0
65,2025-07-05 05:39:19,9.0
66,2025-07-05 05:49:19,9.5
67,2025-07-05 05:59:19,11.0
68,2025-07-05 06:09:19,12.0
69,2025-07-05 06:19:19,12.5
70,2025-07-05 06:29:19,13.0
71,2025-07-05 06:39:19,13.5
72,2025-07-05 06:49:19,14.0
73,2025-07-05 06:59:19,15.0
74,2025-07-05 07:09:19,15.0
75,2025-07-05 07:19:19,14.5
76,2025-07-05 07:29:19,13.5
77,2025-07-05 07:39:19,14.5
78,2025-07-05 07:49:19,15.0
79,2025-07-05 07:59:19,14.0
80,2025-07-05 08:09:19,15.0
81,2025-07-05 08:19:19,15.0
82,2025-07-05 08:29:19,15.5
83,2025-07-05 08:39:19,16.0
84,2025-07-05 08:49:19,16.0
85,2025-07-05 08:59:19,17.5
86,2025-07-05 09:09:19,16.5
87,2025-07-05 09:19:19,16.0
88,2025-07-05 09:29:19,17.0
89,2025-07-05 09:39:19,18.0
90,2025-07-05 09:49:19,16.0
91,2025-07-05 09:59:19,16.5
92,2025-07-05 10:09:19,16.0
93,2025-07-05 10:19:19,16.0
94,2025-07-05 10:29:19,17.0
95,2025-07-05 10:39:19,17.5
96,2025-07-05 10:49:19,14.5
97,2025-07-05 10:59:19,15.0
98,2025-07-05 11:09:19,16.5
99,2025-07-05 11:19:19,16.0
100,2025-07-05 11:29:19,15.0
101,2025-07-05 11:39:19,17.5
102,2025-07-05 11:49:19,17.5
103,2025-07-05 11:59:19,15.5
104,2025-07-05 12:09:19,16.0
105,2025-07-05 12:19:19,18.5
106,2025-07-05 12:29:19,20.5
107,2025-07-05 12:39:19,18.5
108,2025-07-05 12:49:19,17.5
109,2025-07-05 12:59:19,19.0
110,2025-07-05 13:09:19,18.5
111,2025-07-05 13:19:19,17.0
112,2025-07-05 13:29:19,17.0
113,2025-07-05 13:39:19,16.0
114,2025-07-05 13:49:19,17.0
115,2025-07-05 13:59:19,17.5
116,2025-07-05 14:09:19,17.5
117,2025-07-05 14:19:19,16.0
118,2025-07-05 14:29:19,16.0
119,2025-07-05 14:39:19,14.5
120,2025-07-05 14:49:19,14.5
121,2025-07-05 14:59:19,15.0
122,2025-07-05 15:09:19,17.0
123,2025-07-05 15:19:19,15.0
124,2025-07-05 15:29:19,14.0
125,2025-07-05 15:39:19,13.5
126,2025-07-05 15:49:19,13.0
127,2025-07-05 15:59:19,13.5
128,2025-07-05 16:09:19,13.0
129,2025-07-05 16:19:19,13.0
130,2025-07-05 16:29:19,12.5
131,2025-07-05 16:39:19,12.0
132,2025-07-05 16:49:19,12.5
133,2025-07-05 16:59:19,12.5
134,2025-07-05 17:09:19,13.0
135,2025-07-05 17:19:19,16.0
136,2025-07-05 17:29:19,19.0
137,2025-07-05 17:39:19,14.5
138,2025-07-05 17:49:19,15.5
139,2025-07-05 17:59:19,11.5
140,2025-07-05 18:09:19,10.5
141,2025-07-05 18:19:19,10.5
142,2025-07-05 18:29:19,10.0
143,2025-07-05 18:39:19,11.0
144,2025-07-05 18:49:19,11.0
145,2025-07-05 18:59:19,11.5
146,2025-07-05 19:09:19,10.0
147,2025-07-05 19:19:19,9.5
148,2025-07-05 19:29:19,11.0
149,2025-07-05 19:39:19,12.0
150,2025-07-05 19:49:19,11.0
151,2025-07-05 19:59:19,10.0
152,2025-07-05 20:09:19,8.5
153,2025-07-05 20:19:19,8.5
154,2025-07-05 20:29:19,8.0
155,2025-07-05 20:39:19,7.5
156,2025-07-05 20:49:19,6.5
157,2025-07-05 20:59:19,6.5
158,2025-07-05 21:09:19,7.0
159,2025-07-05 21:19:19,7.0
160,2025-07-05 21:29:19,7.5
161,2025-07-05 21:39:19,8.0
162,2025-07-05 21:49:19,8.0
163,2025-07-05 21:59:19,7.5
164,2025-07-05 22:09:19,7.0
165,2025-07-05 22:19:19,7.0
166,2025-07-05 22:29:19,7.0
167,2025-07-05 22:39:19,7.0
168,2025-07-05 22:49:19,7.0
169,2025-07-05 22:59:19,8.0
170,2025-07-05 23:09:19,7.5
171,2025-07-05 23:19:19,7.5
172,2025-07-05 23:29:19,7.0
173,2025-07-05 23:39:19,6.5
174,2025-07-05 23:49:19,7.0
175,2025-07-05 23:59:19,6.5
176,2025-07-06 00:09:19,6.0
177,2025-07-06 00:19:19,6.0
178,2025-07-06 00:29:19,6.5
179,2025-07-06 00:39:19,6.5
180,2025-07-06 00:49:19,7.0
181,2025-07-06 00:59:19,7.0
182,2025-07-06 01:09:19,7.5
183,2025-07-06 01:19:19,7.0
184,2025-07-06 01:29:19,7.0
185,2025-07-06 01:39:19,7.0
186,2025-07-06 01:49:19,6.5
187,2025-07-06 01:59:19,6.5
188,2025-07-06 02:09:19,6.0
189,2025-07-06 02:19:19,6.5
190,2025-07-06 02:29:19,6.0
191,2025-07-06 02:39:19,6.5
192,2025-07-06 02:49:19,7.0
193,2025-07-06 02:59:19,6.5
194,2025-07-06 03:09:19,6.5
195,2025-07-06 03:19:19,6.5
196,2025-07-06 03:29:19,6.5
197,2025-07-06 03:39:19,6.5
198,2025-07-06 03:49:19,6.5
199,2025-07-06 03:59:19,6.5
200,2025-07-06 04:09:19,6.5
201,2025-07-06 04:19:19,6.5
202,2025-07-06 04:29:19,7.0
203,2025-07-06 04:39:19,7.0
204,2025-07-06 04:49:19,7.5
205,2025-07-06 04:59:19,7.5
206,2025-07-06 05:09:19,7.0
207,2025-07-06 05:19:19,7.5
208,2025-07-06 05:29:19,7.5
209,2025-07-06 05:39:19,7.5
210,2025-07-06 05:49:19,7.5
211,2025-07-06 05:59:19,8.0
212,2025-07-06 06:09:19,8.5
213,2025-07-06 06:19:19,8.5
214,2025-07-06 06:29:19,8.0
215,2025-07-06 06:39:19,8.5
216,2025-07-06 06:49:19,8.0
217,2025-07-06 06:59:19,8.0
218,2025-07-06 07:09:19,8.5
219,2025-07-06 07:19:19,8.0
220,2025-07-06 07:29:19,8.5
221,2025-07-06 07:39:19,8.5
222,2025-07-06 07:49:19,9.0
223,2025-07-06 07:59:19,10.5
224,2025-07-06 08:09:19,11.5
225,2025-07-06 08:19:19,12.0
226,2025-07-06 08:29:19,11.5
227,2025-07-06 08:39:19,12.0
228,2025-07-06 08:49:19,12.5
229,2025-07-06 08:59:19,13.0
230,2025-07-06 09:09:19,14.0
231,2025-07-06 09:19:19,15.0
232,2025-07-06 09:29:19,14.5
233,2025-07-06 09:39:19,15.5
234,2025-07-06 09:49:19,15.5
235,2025-07-06 09:59:19,16.0
236,2025-07-06 10:09:19,16.0
237,2025-07-06 10:19:19,15.0
238,2025-07-06 10:29:19,15.5
239,2025-07-06 10:39:19,16.0
240,2025-07-06 10:49:19,17.0
241,2025-07-06 10:59:19,18.0
242,2025-07-06 11:09:19,19.0
243,2025-07-06 11:19:19,18.5
244,2025-07-06 11:29:19,14.5
245,2025-07-06 11:39:19,14.5
246,2025-07-06 11:49:19,14.0
247,2025-07-06 11:59:19,14.0
248,2025-07-06 12:09:19,14.5
249,2025-07-06 12:19:19,13.5
250,2025-07-06 12:29:19,14.5
251,2025-07-06 12:39:19,15.5
252,2025-07-06 12:49:19,14.5
253,2025-07-06 12:59:19,14.5
254,2025-07-06 13:09:19,14.5
255,2025-07-06 13:19:19,13.5
256,2025-07-06 13:29:19,14.5
257,2025-07-06 13:39:19,14.0
258,2025-07-06 13:49:19,13.5
259,2025-07-06 13:59:19,14.5
260,2025-07-06 14:09:19,15.0
261,2025-07-06 14:19:19,14.5
262,2025-07-06 14:29:19,14.0
263,2025-07-06 14:39:19,13.0
264,2025-07-06 14:49:19,13.5
265,2025-07-06 14:59:19,13.0
266,2025-07-06 15:09:19,12.5
267,2025-07-06 15:19:19,12.5
268,2025-07-06 15:29:19,13.0
269,2025-07-06 15:39:19,14.0
270,2025-07-06 15:49:19,14.0
271,2025-07-06 15:59:19,14.5
272,2025-07-06 16:09:19,15.0
273,2025-07-06 16:19:19,16.0
274,2025-07-06 16:29:19,18.0
275,2025-07-06 16:39:19,20.5
276,2025-07-06 16:49:19,21.5
277,2025-07-06 16:59:19,13.5
278,2025-07-06 17:09:19,16.0
279,2025-07-06 17:19:19,17.0
280,2025-07-06 17:29:19,18.5
281,2025-07-06 17:39:19,16.5
282,2025-07-06 17:49:19,12.5
283,2025-07-06 17:59:19,15.5
284,2025-07-06 18:09:19,11.5
285,2025-07-06 18:19:19,10.5
286,2025-07-06 18:29:19,13.5
287,2025-07-06 18:39:19,11.0
288,2025-07-06 18:49:19,10.5
289,2025-07-06 18:59:19,9.5
290,2025-07-06 19:09:19,12.5
291,2025-07-06 19:19:19,12.5
292,2025-07-06 19:29:19,9.0
293,2025-07-06 19:39:19,7.0
294,2025-07-06 19:49:19,8.0
295,2025-07-06 19:59:19,9.0
296,2025-07-06 20:09:19,7.5
297,2025-07-06 20:19:19,12.0
298,2025-07-06 20:29:19,7.5
299,2025-07-06 20:39:19,10.5
300,2025-07-06 20:49:19,10.0
301,2025-07-06 20:59:19,10.5
302,2025-07-06 21:09:19,6.5
303,2025-07-06 21:19:19,6.5
304,2025-07-06 21:29:19,8.0
305,2025-07-06 21:39:19,8.0
306,2025-07-06 21:49:19,9.5
307,2025-07-06 21:59:19,9.5
308,2025-07-06 22:09:19,10.0
309,2025-07-06 22:19:19,9.0
310,2025-07-06 22:29:19,7.0
311,2025-07-06 22:39:19,9.0
312,2025-07-06 22:49:19,8.5
313,2025-07-06 22:59:19,8.0
314,2025-07-06 23:09:19,8.0
315,2025-07-06 23:19:19,9.0
316,2025-07-06 23:29:19,6.5
317,2025-07-06 23:39:19,5.0
318,2025-07-06 23:49:19,5.0
319,2025-07-06 23:59:19,6.0
320,2025-07-07 00:09:19,5.5
321,2025-07-07 00:19:19,5.0
322,2025-07-07 00:29:19,5.0
323,2025-07-07 00:39:19,5.0
324,2025-07-07 00:49:19,5.0
325,2025-07-07 00:59:19,5.0
326,2025-07-07 01:09:19,4.5
327,2025-07-07 01:19:19,4.5
328,2025-07-07 01:29:19,4.0
329,2025-07-07 01:39:19,4.0
