M12,Time,Celsius(°C),Serial Number
1,2025-07-02 09:19:27,12.5,040016290
2,2025-07-02 09:29:27,12.5
3,2025-07-02 09:39:27,14.0
4,2025-07-02 09:49:27,12.5
5,2025-07-02 09:59:27,12.5
6,2025-07-02 10:09:27,13.0
7,2025-07-02 10:19:27,13.0
8,2025-07-02 10:29:27,13.0
9,2025-07-02 10:39:27,13.0
10,2025-07-02 10:49:27,13.0
11,2025-07-02 10:59:27,13.0
12,2025-07-02 11:09:27,13.5
13,2025-07-02 11:19:27,13.5
14,2025-07-02 11:29:27,13.5
15,2025-07-02 11:39:27,14.0
16,2025-07-02 11:49:27,14.0
17,2025-07-02 11:59:27,14.0
18,2025-07-02 12:09:27,14.5
19,2025-07-02 12:19:27,14.5
20,2025-07-02 12:29:27,14.5
21,2025-07-02 12:39:27,15.0
22,2025-07-02 12:49:27,15.0
23,2025-07-02 12:59:27,15.5
24,2025-07-02 13:09:27,15.0
25,2025-07-02 13:19:27,15.5
26,2025-07-02 13:29:27,15.5
27,2025-07-02 13:39:27,16.0
28,2025-07-02 13:49:27,16.0
29,2025-07-02 13:59:27,16.0
30,2025-07-02 14:09:27,16.0
31,2025-07-02 14:19:27,16.0
32,2025-07-02 14:29:27,16.0
33,2025-07-02 14:39:27,16.5
34,2025-07-02 14:49:27,16.5
35,2025-07-02 14:59:27,16.5
36,2025-07-02 15:09:27,16.5
37,2025-07-02 15:19:27,16.5
38,2025-07-02 15:29:27,16.5
39,2025-07-02 15:39:27,16.5
40,2025-07-02 15:49:27,16.5
41,2025-07-02 15:59:27,16.5
42,2025-07-02 16:09:27,16.5
43,2025-07-02 16:19:27,16.5
44,2025-07-02 16:29:27,17.0
45,2025-07-02 16:39:27,16.5
46,2025-07-02 16:49:27,16.5
47,2025-07-02 16:59:27,16.5
48,2025-07-02 17:09:27,16.5
49,2025-07-02 17:19:27,16.5
50,2025-07-02 17:29:27,17.0
51,2025-07-02 17:39:27,17.0
52,2025-07-02 17:49:27,17.0
53,2025-07-02 17:59:27,17.0
54,2025-07-02 18:09:27,17.0
55,2025-07-02 18:19:27,17.0
56,2025-07-02 18:29:27,17.5
57,2025-07-02 18:39:27,17.5
58,2025-07-02 18:49:27,17.5
59,2025-07-02 18:59:27,17.5
60,2025-07-02 19:09:27,17.5
61,2025-07-02 19:19:27,18.0
62,2025-07-02 19:29:27,17.5
63,2025-07-02 19:39:27,18.0
64,2025-07-02 19:49:27,18.0
65,2025-07-02 19:59:27,18.0
66,2025-07-02 20:09:27,18.5
67,2025-07-02 20:19:27,18.0
68,2025-07-02 20:29:27,9.5
69,2025-07-02 20:39:27,10.0
70,2025-07-02 20:49:27,9.5
71,2025-07-02 20:59:27,9.0
72,2025-07-02 21:09:27,8.5
73,2025-07-02 21:19:27,8.0
74,2025-07-02 21:29:27,8.0
75,2025-07-02 21:39:27,8.0
76,2025-07-02 21:49:27,7.0
77,2025-07-02 21:59:27,7.0
78,2025-07-02 22:09:27,6.5
79,2025-07-02 22:19:27,6.0
80,2025-07-02 22:29:27,4.5
81,2025-07-02 22:39:27,4.5
82,2025-07-02 22:49:27,4.0
83,2025-07-02 22:59:27,3.0
84,2025-07-02 23:09:27,3.0
85,2025-07-02 23:19:27,2.5
86,2025-07-02 23:29:27,3.0
87,2025-07-02 23:39:27,2.5
88,2025-07-02 23:49:27,3.0
89,2025-07-02 23:59:27,2.5
90,2025-07-03 00:09:27,2.5
91,2025-07-03 00:19:27,2.5
92,2025-07-03 00:29:27,2.5
93,2025-07-03 00:39:27,3.0
94,2025-07-03 00:49:27,2.5
95,2025-07-03 00:59:27,2.0
96,2025-07-03 01:09:27,2.5
97,2025-07-03 01:19:27,2.0
98,2025-07-03 01:29:27,2.0
99,2025-07-03 01:39:27,2.0
100,2025-07-03 01:49:27,2.5
101,2025-07-03 01:59:27,2.0
102,2025-07-03 02:09:27,2.5
103,2025-07-03 02:19:27,2.0
104,2025-07-03 02:29:27,2.5
105,2025-07-03 02:39:27,2.0
106,2025-07-03 02:49:27,2.0
107,2025-07-03 02:59:27,2.0
108,2025-07-03 03:09:27,2.0
109,2025-07-03 03:19:27,2.0
110,2025-07-03 03:29:27,2.0
111,2025-07-03 03:39:27,2.0
112,2025-07-03 03:49:27,2.0
113,2025-07-03 03:59:27,2.0
114,2025-07-03 04:09:27,1.5
115,2025-07-03 04:19:27,1.5
116,2025-07-03 04:29:27,1.5
117,2025-07-03 04:39:27,1.5
118,2025-07-03 04:49:27,1.5
119,2025-07-03 04:59:27,2.0
120,2025-07-03 05:09:27,1.5
121,2025-07-03 05:19:27,2.0
122,2025-07-03 05:29:27,1.5
123,2025-07-03 05:39:27,2.0
124,2025-07-03 05:49:27,1.5
125,2025-07-03 05:59:27,2.0
126,2025-07-03 06:09:27,1.5
127,2025-07-03 06:19:27,2.0
128,2025-07-03 06:29:27,2.5
129,2025-07-03 06:39:27,3.0
130,2025-07-03 06:49:27,3.0
131,2025-07-03 06:59:27,3.0
132,2025-07-03 07:09:27,2.5
133,2025-07-03 07:19:27,3.5
134,2025-07-03 07:29:27,3.0
135,2025-07-03 07:39:27,3.5
136,2025-07-03 07:49:27,4.0
137,2025-07-03 07:59:27,4.5
138,2025-07-03 08:09:27,4.5
139,2025-07-03 08:19:27,5.0
140,2025-07-03 08:29:27,4.5
141,2025-07-03 08:39:27,6.0
142,2025-07-03 08:49:27,6.5
143,2025-07-03 08:59:27,6.5
144,2025-07-03 09:09:27,7.0
145,2025-07-03 09:19:27,7.0
146,2025-07-03 09:29:27,8.5
147,2025-07-03 09:39:27,6.5
148,2025-07-03 09:49:27,6.0
149,2025-07-03 09:59:27,6.0
150,2025-07-03 10:09:27,6.5
151,2025-07-03 10:19:27,7.0
152,2025-07-03 10:29:27,6.5
153,2025-07-03 10:39:27,7.0
154,2025-07-03 10:49:27,5.5
155,2025-07-03 10:59:27,7.0
156,2025-07-03 11:09:27,7.0
157,2025-07-03 11:19:27,8.5
