M16,Time,Celsius(°C),Serial Number
1,2025-07-02 09:24:35,11.5,040016182
2,2025-07-02 09:34:35,13.0
3,2025-07-02 09:44:35,12.5
4,2025-07-02 09:54:35,12.5
5,2025-07-02 10:04:35,12.5
6,2025-07-02 10:14:35,12.0
7,2025-07-02 10:24:35,12.0
8,2025-07-02 10:34:35,12.0
9,2025-07-02 10:44:35,12.5
10,2025-07-02 10:54:35,12.5
11,2025-07-02 11:04:35,12.5
12,2025-07-02 11:14:35,12.5
13,2025-07-02 11:24:35,13.0
14,2025-07-02 11:34:35,13.0
15,2025-07-02 11:44:35,13.0
16,2025-07-02 11:54:35,13.5
17,2025-07-02 12:04:35,13.5
18,2025-07-02 12:14:35,13.5
19,2025-07-02 12:24:35,14.0
20,2025-07-02 12:34:35,14.0
21,2025-07-02 12:44:35,14.0
22,2025-07-02 12:54:35,14.5
23,2025-07-02 13:04:35,14.5
24,2025-07-02 13:14:35,14.5
25,2025-07-02 13:24:35,15.0
26,2025-07-02 13:34:35,15.0
27,2025-07-02 13:44:35,15.0
28,2025-07-02 13:54:35,15.5
29,2025-07-02 14:04:35,15.0
30,2025-07-02 14:14:35,15.5
31,2025-07-02 14:24:35,15.5
32,2025-07-02 14:34:35,15.5
33,2025-07-02 14:44:35,15.5
34,2025-07-02 14:54:35,15.5
35,2025-07-02 15:04:35,16.0
36,2025-07-02 15:14:35,16.0
37,2025-07-02 15:24:35,15.5
38,2025-07-02 15:34:35,15.5
39,2025-07-02 15:44:35,15.5
40,2025-07-02 15:54:35,16.0
41,2025-07-02 16:04:35,16.0
42,2025-07-02 16:14:35,16.0
43,2025-07-02 16:24:35,16.0
44,2025-07-02 16:34:35,16.0
45,2025-07-02 16:44:35,16.0
46,2025-07-02 16:54:35,16.0
47,2025-07-02 17:04:35,16.0
48,2025-07-02 17:14:35,16.0
49,2025-07-02 17:24:35,16.0
50,2025-07-02 17:34:35,16.5
51,2025-07-02 17:44:35,16.5
52,2025-07-02 17:54:35,16.5
53,2025-07-02 18:04:35,16.5
54,2025-07-02 18:14:35,16.5
55,2025-07-02 18:24:35,16.5
56,2025-07-02 18:34:35,17.0
57,2025-07-02 18:44:35,17.0
58,2025-07-02 18:54:35,17.0
59,2025-07-02 19:04:35,17.0
60,2025-07-02 19:14:35,17.0
61,2025-07-02 19:24:35,17.0
62,2025-07-02 19:34:35,17.5
63,2025-07-02 19:44:35,17.5
64,2025-07-02 19:54:35,17.5
65,2025-07-02 20:04:35,17.5
66,2025-07-02 20:14:35,17.5
67,2025-07-02 20:24:35,13.5
68,2025-07-02 20:34:35,6.5
69,2025-07-02 20:44:35,6.0
70,2025-07-02 20:54:35,7.0
71,2025-07-02 21:04:35,7.0
72,2025-07-02 21:14:35,5.5
73,2025-07-02 21:24:35,5.5
74,2025-07-02 21:34:35,5.0
75,2025-07-02 21:44:35,5.0
76,2025-07-02 21:54:35,4.5
77,2025-07-02 22:04:35,5.5
78,2025-07-02 22:14:35,4.5
79,2025-07-02 22:24:35,4.5
80,2025-07-02 22:34:35,4.5
81,2025-07-02 22:44:35,4.0
82,2025-07-02 22:54:35,3.0
83,2025-07-02 23:04:35,3.0
84,2025-07-02 23:14:35,2.0
85,2025-07-02 23:24:35,16.0
86,2025-07-02 23:34:35,16.5
87,2025-07-02 23:44:35,16.5
88,2025-07-02 23:54:35,16.0
89,2025-07-03 00:04:35,16.0
90,2025-07-03 00:14:35,16.0
91,2025-07-03 00:24:35,15.5
92,2025-07-03 00:34:35,15.5
93,2025-07-03 00:44:35,15.5
94,2025-07-03 00:54:35,15.5
95,2025-07-03 01:04:35,15.0
96,2025-07-03 01:14:35,15.0
97,2025-07-03 01:24:35,15.0
98,2025-07-03 01:34:35,15.0
99,2025-07-03 01:44:35,14.5
100,2025-07-03 01:54:35,14.5
101,2025-07-03 02:04:35,14.0
102,2025-07-03 02:14:35,14.0
103,2025-07-03 02:24:35,14.0
104,2025-07-03 02:34:35,14.0
105,2025-07-03 02:44:35,13.5
106,2025-07-03 02:54:35,13.5
107,2025-07-03 03:04:35,13.5
108,2025-07-03 03:14:35,13.5
109,2025-07-03 03:24:35,13.5
110,2025-07-03 03:34:35,13.0
111,2025-07-03 03:44:35,13.0
112,2025-07-03 03:54:35,13.0
113,2025-07-03 04:04:35,13.0
114,2025-07-03 04:14:35,12.5
115,2025-07-03 04:24:35,12.5
116,2025-07-03 04:34:35,12.5
117,2025-07-03 04:44:35,12.5
118,2025-07-03 04:54:35,12.5
119,2025-07-03 05:04:35,12.5
120,2025-07-03 05:14:35,12.0
121,2025-07-03 05:24:35,12.0
122,2025-07-03 05:34:35,12.0
123,2025-07-03 05:44:35,12.0
124,2025-07-03 05:54:35,12.0
125,2025-07-03 06:04:35,12.0
126,2025-07-03 06:14:35,12.0
127,2025-07-03 06:24:35,12.0
128,2025-07-03 06:34:35,12.0
129,2025-07-03 06:44:35,12.0
130,2025-07-03 06:54:35,12.0
131,2025-07-03 07:04:35,12.0
132,2025-07-03 07:14:35,12.0
133,2025-07-03 07:24:35,12.0
134,2025-07-03 07:34:35,12.0
135,2025-07-03 07:44:35,12.0
136,2025-07-03 07:54:35,12.5
137,2025-07-03 08:04:35,12.5
138,2025-07-03 08:14:35,12.5
139,2025-07-03 08:24:35,12.5
140,2025-07-03 08:34:35,13.0
141,2025-07-03 08:44:35,13.0
142,2025-07-03 08:54:35,13.0
143,2025-07-03 09:04:35,13.0
144,2025-07-03 09:14:35,13.0
145,2025-07-03 09:24:35,16.0
146,2025-07-03 09:34:35,17.0
147,2025-07-03 09:44:35,17.5
148,2025-07-03 09:54:35,19.0
149,2025-07-03 10:04:35,15.0
150,2025-07-03 10:14:35,17.0
151,2025-07-03 10:24:35,17.0
152,2025-07-03 10:34:35,17.0
153,2025-07-03 10:44:35,20.0
154,2025-07-03 10:54:35,12.0
155,2025-07-03 11:04:35,13.0
156,2025-07-03 11:14:35,15.0
157,2025-07-03 11:24:35,17.5
158,2025-07-03 11:34:35,8.5
159,2025-07-03 11:44:35,9.0
160,2025-07-03 11:54:35,8.0
161,2025-07-03 12:04:35,7.5
162,2025-07-03 12:14:35,8.0
163,2025-07-03 12:24:35,7.0
164,2025-07-03 12:34:35,6.0
165,2025-07-03 12:44:35,7.0
166,2025-07-03 12:54:35,8.0
167,2025-07-03 13:04:35,8.5
168,2025-07-03 13:14:35,8.5
169,2025-07-03 13:24:35,9.0
170,2025-07-03 13:34:35,8.5
171,2025-07-03 13:44:35,9.0
172,2025-07-03 13:54:35,8.0
173,2025-07-03 14:04:35,9.5
174,2025-07-03 14:14:35,10.0
175,2025-07-03 14:24:35,9.0
176,2025-07-03 14:34:35,10.5
177,2025-07-03 14:44:35,9.0
178,2025-07-03 14:54:35,10.0
179,2025-07-03 15:04:35,11.0
180,2025-07-03 15:14:35,9.0
181,2025-07-03 15:24:35,8.0
182,2025-07-03 15:34:35,9.0
183,2025-07-03 15:44:35,9.0
184,2025-07-03 15:54:35,9.5
185,2025-07-03 16:04:35,11.0
186,2025-07-03 16:14:35,9.5
187,2025-07-03 16:24:35,8.5
188,2025-07-03 16:34:35,10.0
189,2025-07-03 16:44:35,8.5
190,2025-07-03 16:54:35,10.0
191,2025-07-03 17:04:35,9.0
192,2025-07-03 17:14:35,9.0
193,2025-07-03 17:24:35,9.5
194,2025-07-03 17:34:35,9.0
195,2025-07-03 17:44:35,9.0
196,2025-07-03 17:54:35,9.0
197,2025-07-03 18:04:35,8.5
198,2025-07-03 18:14:35,8.0
199,2025-07-03 18:24:35,8.0
200,2025-07-03 18:34:35,7.0
201,2025-07-03 18:44:35,4.0
202,2025-07-03 18:54:35,3.5
203,2025-07-03 19:04:35,3.5
204,2025-07-03 19:14:35,3.0
205,2025-07-03 19:24:35,3.5
206,2025-07-03 19:34:35,4.0
207,2025-07-03 19:44:35,3.5
208,2025-07-03 19:54:35,4.0
209,2025-07-03 20:04:35,3.5
210,2025-07-03 20:14:35,3.5
211,2025-07-03 20:24:35,3.5
212,2025-07-03 20:34:35,3.5
213,2025-07-03 20:44:35,3.5
214,2025-07-03 20:54:35,3.0
215,2025-07-03 21:04:35,3.0
216,2025-07-03 21:14:35,3.0
217,2025-07-03 21:24:35,3.0
218,2025-07-03 21:34:35,3.0
219,2025-07-03 21:44:35,3.0
220,2025-07-03 21:54:35,2.5
221,2025-07-03 22:04:35,3.0
222,2025-07-03 22:14:35,3.0
223,2025-07-03 22:24:35,3.0
224,2025-07-03 22:34:35,3.0
225,2025-07-03 22:44:35,2.5
226,2025-07-03 22:54:35,2.5
227,2025-07-03 23:04:35,2.0
228,2025-07-03 23:14:35,2.0
229,2025-07-03 23:24:35,2.5
230,2025-07-03 23:34:35,2.5
231,2025-07-03 23:44:35,2.0
232,2025-07-03 23:54:35,2.0
233,2025-07-04 00:04:35,2.0
234,2025-07-04 00:14:35,2.0
235,2025-07-04 00:24:35,2.0
236,2025-07-04 00:34:35,2.0
237,2025-07-04 00:44:35,2.0
238,2025-07-04 00:54:35,1.5
239,2025-07-04 01:04:35,2.0
240,2025-07-04 01:14:35,1.5
241,2025-07-04 01:24:35,1.5
242,2025-07-04 01:34:35,2.0
243,2025-07-04 01:44:35,2.0
244,2025-07-04 01:54:35,1.5
245,2025-07-04 02:04:35,1.5
246,2025-07-04 02:14:35,1.5
247,2025-07-04 02:24:35,1.5
248,2025-07-04 02:34:35,1.5
249,2025-07-04 02:44:35,1.5
250,2025-07-04 02:54:35,1.5
251,2025-07-04 03:04:35,1.5
252,2025-07-04 03:14:35,1.5
253,2025-07-04 03:24:35,1.5
254,2025-07-04 03:34:35,2.0
255,2025-07-04 03:44:35,1.5
256,2025-07-04 03:54:35,1.5
257,2025-07-04 04:04:35,1.5
258,2025-07-04 04:14:35,1.5
259,2025-07-04 04:24:35,1.0
260,2025-07-04 04:34:35,1.0
261,2025-07-04 04:44:35,1.0
262,2025-07-04 04:54:35,1.0
263,2025-07-04 05:04:35,1.0
264,2025-07-04 05:14:35,2.0
265,2025-07-04 05:24:35,2.0
266,2025-07-04 05:34:35,2.5
267,2025-07-04 05:44:35,3.0
268,2025-07-04 05:54:35,4.5
269,2025-07-04 06:04:35,4.5
270,2025-07-04 06:14:35,3.5
271,2025-07-04 06:24:35,5.5
272,2025-07-04 06:34:35,5.5
273,2025-07-04 06:44:35,4.0
274,2025-07-04 06:54:35,4.0
275,2025-07-04 07:04:35,5.0
276,2025-07-04 07:14:35,5.0
277,2025-07-04 07:24:35,5.5
278,2025-07-04 07:34:35,4.0
279,2025-07-04 07:44:35,4.0
280,2025-07-04 07:54:35,4.5
281,2025-07-04 08:04:35,5.0
282,2025-07-04 08:14:35,5.5
283,2025-07-04 08:24:35,6.0
284,2025-07-04 08:34:35,5.5
285,2025-07-04 08:44:35,7.5
286,2025-07-04 08:54:35,7.0
287,2025-07-04 09:04:35,7.0
288,2025-07-04 09:14:35,7.0
289,2025-07-04 09:24:35,7.5
290,2025-07-04 09:34:35,6.5
291,2025-07-04 09:44:35,6.5
292,2025-07-04 09:54:35,6.0
293,2025-07-04 10:04:35,5.5
294,2025-07-04 10:14:35,7.5
295,2025-07-04 10:24:35,6.5
296,2025-07-04 10:34:35,8.0
297,2025-07-04 10:44:35,8.0
298,2025-07-04 10:54:35,7.0
299,2025-07-04 11:04:35,7.0
300,2025-07-04 11:14:35,8.0
301,2025-07-04 11:24:35,8.0
302,2025-07-04 11:34:35,8.0
303,2025-07-04 11:44:35,8.0
304,2025-07-04 11:54:35,7.5
305,2025-07-04 12:04:35,8.0
306,2025-07-04 12:14:35,8.0
307,2025-07-04 12:24:35,9.0
308,2025-07-04 12:34:35,9.0
309,2025-07-04 12:44:35,9.0
310,2025-07-04 12:54:35,10.5
311,2025-07-04 13:04:35,8.0
312,2025-07-04 13:14:35,11.0
313,2025-07-04 13:24:35,10.5
314,2025-07-04 13:34:35,10.0
315,2025-07-04 13:44:35,11.0
316,2025-07-04 13:54:35,11.0
317,2025-07-04 14:04:35,11.5
318,2025-07-04 14:14:35,11.0
319,2025-07-04 14:24:35,10.0
320,2025-07-04 14:34:35,10.5
321,2025-07-04 14:44:35,10.5
322,2025-07-04 14:54:35,10.5
323,2025-07-04 15:04:35,12.0
324,2025-07-04 15:14:35,10.0
325,2025-07-04 15:24:35,11.5
326,2025-07-04 15:34:35,11.0
327,2025-07-04 15:44:35,11.0
328,2025-07-04 15:54:35,11.5
329,2025-07-04 16:04:35,10.5
330,2025-07-04 16:14:35,11.5
331,2025-07-04 16:24:35,12.0
332,2025-07-04 16:34:35,11.0
333,2025-07-04 16:44:35,12.5
334,2025-07-04 16:54:35,12.5
335,2025-07-04 17:04:35,10.5
336,2025-07-04 17:14:35,13.0
337,2025-07-04 17:24:35,11.5
338,2025-07-04 17:34:35,11.5
339,2025-07-04 17:44:35,11.5
340,2025-07-04 17:54:35,10.5
341,2025-07-04 18:04:35,11.0
342,2025-07-04 18:14:35,8.5
343,2025-07-04 18:24:35,8.5
344,2025-07-04 18:34:35,10.0
345,2025-07-04 18:44:35,9.0
346,2025-07-04 18:54:35,9.5
347,2025-07-04 19:04:35,9.5
348,2025-07-04 19:14:35,10.0
349,2025-07-04 19:24:35,9.5
350,2025-07-04 19:34:35,10.0
351,2025-07-04 19:44:35,10.0
352,2025-07-04 19:54:35,9.0
353,2025-07-04 20:04:35,9.0
354,2025-07-04 20:14:35,9.0
355,2025-07-04 20:24:35,9.0
356,2025-07-04 20:34:35,7.0
357,2025-07-04 20:44:35,7.0
358,2025-07-04 20:54:35,8.0
359,2025-07-04 21:04:35,8.0
360,2025-07-04 21:14:35,7.5
361,2025-07-04 21:24:35,7.0
362,2025-07-04 21:34:35,8.0
363,2025-07-04 21:44:35,7.5
364,2025-07-04 21:54:35,7.5
365,2025-07-04 22:04:35,7.0
366,2025-07-04 22:14:35,6.5
367,2025-07-04 22:24:35,6.5
368,2025-07-04 22:34:35,6.0
369,2025-07-04 22:44:35,6.0
370,2025-07-04 22:54:35,5.0
371,2025-07-04 23:04:35,5.0
372,2025-07-04 23:14:35,5.0
373,2025-07-04 23:24:35,4.0
374,2025-07-04 23:34:35,4.5
375,2025-07-04 23:44:35,4.0
376,2025-07-04 23:54:35,4.5
377,2025-07-05 00:04:35,4.0
378,2025-07-05 00:14:35,3.0
379,2025-07-05 00:24:35,2.0
