M6,Time,Celsius(°C),Serial Number
1,2025-07-07 12:53:12,20.0,040016127
2,2025-07-07 13:03:12,19.5
3,2025-07-07 13:13:12,20.0
4,2025-07-07 13:23:12,20.0
5,2025-07-07 13:33:12,19.5
6,2025-07-07 13:43:12,19.5
7,2025-07-07 13:53:12,19.0
8,2025-07-07 14:03:12,20.5
9,2025-07-07 14:13:12,20.0
10,2025-07-07 14:23:12,21.0
11,2025-07-07 14:33:12,20.5
12,2025-07-07 14:43:12,21.0
13,2025-07-07 14:53:12,21.0
14,2025-07-07 15:03:12,20.5
15,2025-07-07 15:13:12,20.5
16,2025-07-07 15:23:12,21.0
17,2025-07-07 15:33:12,22.0
18,2025-07-07 15:43:12,21.5
19,2025-07-07 15:53:12,19.0
20,2025-07-07 16:03:12,21.5
21,2025-07-07 16:13:12,22.0
22,2025-07-07 16:23:12,21.5
23,2025-07-07 16:33:12,22.0
24,2025-07-07 16:43:12,22.5
25,2025-07-07 16:53:12,22.5
26,2025-07-07 17:03:12,22.0
27,2025-07-07 17:13:12,21.0
28,2025-07-07 17:23:12,20.0
29,2025-07-07 17:33:12,10.5
30,2025-07-07 17:43:12,12.0
31,2025-07-07 17:53:12,12.5
32,2025-07-07 18:03:12,13.5
33,2025-07-07 18:13:12,12.5
34,2025-07-07 18:23:12,19.0
35,2025-07-07 18:33:12,19.5
36,2025-07-07 18:43:12,19.5
37,2025-07-07 18:53:12,10.5
38,2025-07-07 19:03:12,10.5
39,2025-07-07 19:13:12,10.5
40,2025-07-07 19:23:12,10.0
41,2025-07-07 19:33:12,9.5
42,2025-07-07 19:43:12,9.0
43,2025-07-07 19:53:12,9.0
44,2025-07-07 20:03:12,9.0
45,2025-07-07 20:13:12,8.5
46,2025-07-07 20:23:12,14.5
47,2025-07-07 20:33:12,14.0
48,2025-07-07 20:43:12,13.5
49,2025-07-07 20:53:12,12.0
50,2025-07-07 21:03:12,11.5
51,2025-07-07 21:13:12,11.0
52,2025-07-07 21:23:12,10.0
53,2025-07-07 21:33:12,9.0
54,2025-07-07 21:43:12,9.0
55,2025-07-07 21:53:12,8.5
56,2025-07-07 22:03:12,8.5
57,2025-07-07 22:13:12,8.0
58,2025-07-07 22:23:12,7.5
59,2025-07-07 22:33:12,7.0
60,2025-07-07 22:43:12,8.0
