M23,Time,Celsius(°C),Serial Number
1,2025-07-02 09:29:25,18.5,040016128
2,2025-07-02 09:39:25,-200.0
3,2025-07-02 09:49:25,-54.0
4,2025-07-02 09:59:25,13.5
5,2025-07-02 10:09:25,18.0
6,2025-07-02 10:19:25,101.5
7,2025-07-02 10:29:25,22.5
8,2025-07-02 10:39:25,16.5
9,2025-07-02 10:49:25,13.5
10,2025-07-02 10:59:25,13.5
11,2025-07-02 11:09:25,14.5
12,2025-07-02 11:19:25,14.5
13,2025-07-02 11:29:25,14.5
14,2025-07-02 11:39:25,14.5
15,2025-07-02 11:49:25,15.0
16,2025-07-02 11:59:25,15.0
17,2025-07-02 12:09:25,15.0
18,2025-07-02 12:19:25,15.0
19,2025-07-02 12:29:25,15.0
20,2025-07-02 12:39:25,15.0
21,2025-07-02 12:49:25,15.5
22,2025-07-02 12:59:25,16.0
23,2025-07-02 13:09:25,16.5
24,2025-07-02 13:19:25,16.5
25,2025-07-02 13:29:25,16.5
26,2025-07-02 13:39:25,16.5
27,2025-07-02 13:49:25,17.0
28,2025-07-02 13:59:25,20.5
29,2025-07-02 14:09:25,18.5
30,2025-07-02 14:19:25,18.0
31,2025-07-02 14:29:25,18.0
32,2025-07-02 14:39:25,18.0
33,2025-07-02 14:49:25,18.0
34,2025-07-02 14:59:25,18.0
35,2025-07-02 15:09:25,18.0
36,2025-07-02 15:19:25,18.0
37,2025-07-02 15:29:25,18.0
38,2025-07-02 15:39:25,18.5
39,2025-07-02 15:49:25,18.0
40,2025-07-02 15:59:25,18.0
41,2025-07-02 16:09:25,18.5
42,2025-07-02 16:19:25,18.5
43,2025-07-02 16:29:25,18.5
44,2025-07-02 16:39:25,18.5
45,2025-07-02 16:49:25,18.5
46,2025-07-02 16:59:25,18.5
47,2025-07-02 17:09:25,107.0
48,2025-07-02 17:19:25,25.5
49,2025-07-02 17:29:25,23.5
50,2025-07-02 17:39:25,18.5
51,2025-07-02 17:49:25,7.0
52,2025-07-02 17:59:25,18.5
53,2025-07-02 18:09:25,17.5
54,2025-07-02 18:19:25,18.5
55,2025-07-02 18:29:25,19.0
