M22,Time,Celsius(°C),Serial Number
1,2025-07-02 09:28:35,12.5,040016184
2,2025-07-02 09:38:35,12.5
3,2025-07-02 09:48:35,12.5
4,2025-07-02 09:58:35,12.5
5,2025-07-02 10:08:35,12.0
6,2025-07-02 10:18:35,12.0
7,2025-07-02 10:28:35,12.0
8,2025-07-02 10:38:35,12.0
9,2025-07-02 10:48:35,12.0
10,2025-07-02 10:58:35,12.0
11,2025-07-02 11:08:35,12.0
12,2025-07-02 11:18:35,12.0
13,2025-07-02 11:28:35,12.0
14,2025-07-02 11:38:35,12.0
15,2025-07-02 11:48:35,12.5
16,2025-07-02 11:58:35,12.5
17,2025-07-02 12:08:35,12.5
18,2025-07-02 12:18:35,12.5
19,2025-07-02 12:28:35,12.5
20,2025-07-02 12:38:35,13.0
21,2025-07-02 12:48:35,13.0
22,2025-07-02 12:58:35,13.0
23,2025-07-02 13:08:35,13.0
24,2025-07-02 13:18:35,13.5
25,2025-07-02 13:28:35,13.5
26,2025-07-02 13:38:35,13.5
27,2025-07-02 13:48:35,13.5
28,2025-07-02 13:58:35,14.0
29,2025-07-02 14:08:35,14.0
30,2025-07-02 14:18:35,14.0
31,2025-07-02 14:28:35,14.0
32,2025-07-02 14:38:35,14.5
33,2025-07-02 14:48:35,14.5
34,2025-07-02 14:58:35,14.5
35,2025-07-02 15:08:35,14.5
36,2025-07-02 15:18:35,14.5
37,2025-07-02 15:28:35,14.5
38,2025-07-02 15:38:35,15.0
39,2025-07-02 15:48:35,15.0
40,2025-07-02 15:58:35,15.0
41,2025-07-02 16:08:35,15.0
42,2025-07-02 16:18:35,15.0
43,2025-07-02 16:28:35,15.0
44,2025-07-02 16:38:35,15.0
45,2025-07-02 16:48:35,15.0
46,2025-07-02 16:58:35,15.0
47,2025-07-02 17:08:35,15.0
48,2025-07-02 17:18:35,15.5
49,2025-07-02 17:28:35,15.5
50,2025-07-02 17:38:35,15.5
51,2025-07-02 17:48:35,15.0
52,2025-07-02 17:58:35,15.5
53,2025-07-02 18:08:35,15.5
54,2025-07-02 18:18:35,15.5
55,2025-07-02 18:28:35,15.5
56,2025-07-02 18:38:35,15.5
57,2025-07-02 18:48:35,15.5
58,2025-07-02 18:58:35,15.5
59,2025-07-02 19:08:35,15.5
60,2025-07-02 19:18:35,16.0
61,2025-07-02 19:28:35,16.0
62,2025-07-02 19:38:35,16.0
63,2025-07-02 19:48:35,16.0
64,2025-07-02 19:58:35,16.5
65,2025-07-02 20:08:35,16.5
66,2025-07-02 20:18:35,16.5
