M13,Time,Celsius(°C),Serial Number
1,2025-07-04 19:04:26,9.0,040016115
2,2025-07-04 19:14:26,9.5
3,2025-07-04 19:24:26,8.5
4,2025-07-04 19:34:26,9.0
5,2025-07-04 19:44:26,9.0
6,2025-07-04 19:54:26,8.0
7,2025-07-04 20:04:26,8.0
8,2025-07-04 20:14:26,6.5
9,2025-07-04 20:24:26,8.0
10,2025-07-04 20:34:26,6.0
11,2025-07-04 20:44:26,6.0
12,2025-07-04 20:54:26,6.5
13,2025-07-04 21:04:26,6.0
14,2025-07-04 21:14:26,5.5
15,2025-07-04 21:24:26,6.0
16,2025-07-04 21:34:26,7.0
17,2025-07-04 21:44:26,6.0
18,2025-07-04 21:54:26,5.5
19,2025-07-04 22:04:26,5.0
20,2025-07-04 22:14:26,5.5
21,2025-07-04 22:24:26,5.0
22,2025-07-04 22:34:26,5.0
23,2025-07-04 22:44:26,4.5
24,2025-07-04 22:54:26,4.0
25,2025-07-04 23:04:26,4.0
26,2025-07-04 23:14:26,4.0
27,2025-07-04 23:24:26,3.5
28,2025-07-04 23:34:26,3.5
29,2025-07-04 23:44:26,3.0
30,2025-07-04 23:54:26,3.5
31,2025-07-05 00:04:26,3.0
32,2025-07-05 00:14:26,2.5
33,2025-07-05 00:24:26,1.5
34,2025-07-05 00:34:26,1.5
35,2025-07-05 00:44:26,1.0
36,2025-07-05 00:54:26,1.0
37,2025-07-05 01:04:26,0.5
38,2025-07-05 01:14:26,0.5
39,2025-07-05 01:24:26,0.5
40,2025-07-05 01:34:26,-0.5
41,2025-07-05 01:44:26,0.0
42,2025-07-05 01:54:26,-0.5
43,2025-07-05 02:04:26,-0.5
44,2025-07-05 02:14:26,-0.5
45,2025-07-05 02:24:26,-0.5
46,2025-07-05 02:34:26,-1.0
47,2025-07-05 02:44:26,-0.5
48,2025-07-05 02:54:26,0.0
49,2025-07-05 03:04:26,-0.5
50,2025-07-05 03:14:26,-0.5
51,2025-07-05 03:24:26,0.0
52,2025-07-05 03:34:26,0.0
53,2025-07-05 03:44:26,0.0
54,2025-07-05 03:54:26,0.5
55,2025-07-05 04:04:26,0.0
56,2025-07-05 04:14:26,0.5
57,2025-07-05 04:24:26,1.5
58,2025-07-05 04:34:26,1.0
59,2025-07-05 04:44:26,1.0
60,2025-07-05 04:54:26,1.0
61,2025-07-05 05:04:26,1.0
62,2025-07-05 05:14:26,1.0
63,2025-07-05 05:24:26,1.5
64,2025-07-05 05:34:26,1.5
65,2025-07-05 05:44:26,1.5
66,2025-07-05 05:54:26,1.5
67,2025-07-05 06:04:26,1.5
68,2025-07-05 06:14:26,3.0
69,2025-07-05 06:24:26,2.5
70,2025-07-05 06:34:26,2.5
71,2025-07-05 06:44:26,3.0
72,2025-07-05 06:54:26,4.0
73,2025-07-05 07:04:26,4.0
74,2025-07-05 07:14:26,4.0
75,2025-07-05 07:24:26,5.0
76,2025-07-05 07:34:26,4.5
77,2025-07-05 07:44:26,5.0
78,2025-07-05 07:54:26,4.5
79,2025-07-05 08:04:26,4.5
80,2025-07-05 08:14:26,5.5
81,2025-07-05 08:24:26,4.0
82,2025-07-05 08:34:26,5.5
83,2025-07-05 08:44:26,4.5
84,2025-07-05 08:54:26,5.5
85,2025-07-05 09:04:26,6.5
86,2025-07-05 09:14:26,6.5
87,2025-07-05 09:24:26,7.0
88,2025-07-05 09:34:26,6.5
89,2025-07-05 09:44:26,7.0
90,2025-07-05 09:54:26,6.5
91,2025-07-05 10:04:26,6.0
92,2025-07-05 10:14:26,6.5
93,2025-07-05 10:24:26,6.5
94,2025-07-05 10:34:26,8.0
95,2025-07-05 10:44:26,8.0
96,2025-07-05 10:54:26,6.5
97,2025-07-05 11:04:26,7.5
98,2025-07-05 11:14:26,7.5
99,2025-07-05 11:24:26,6.0
100,2025-07-05 11:34:26,7.5
101,2025-07-05 11:44:26,8.5
102,2025-07-05 11:54:26,8.5
103,2025-07-05 12:04:26,7.5
104,2025-07-05 12:14:26,8.0
105,2025-07-05 12:24:26,9.5
106,2025-07-05 12:34:26,8.5
107,2025-07-05 12:44:26,7.5
108,2025-07-05 12:54:26,9.0
109,2025-07-05 13:04:26,8.5
110,2025-07-05 13:14:26,8.0
111,2025-07-05 13:24:26,9.5
112,2025-07-05 13:34:26,8.5
113,2025-07-05 13:44:26,9.5
114,2025-07-05 13:54:26,8.5
115,2025-07-05 14:04:26,10.0
116,2025-07-05 14:14:26,9.0
117,2025-07-05 14:24:26,9.0
118,2025-07-05 14:34:26,7.5
119,2025-07-05 14:44:26,8.0
120,2025-07-05 14:54:26,7.5
121,2025-07-05 15:04:26,7.5
122,2025-07-05 15:14:26,9.0
123,2025-07-05 15:24:26,8.0
124,2025-07-05 15:34:26,8.0
125,2025-07-05 15:44:26,6.5
126,2025-07-05 15:54:26,8.0
127,2025-07-05 16:04:26,7.0
128,2025-07-05 16:14:26,8.0
129,2025-07-05 16:24:26,7.0
130,2025-07-05 16:34:26,7.0
131,2025-07-05 16:44:26,6.5
132,2025-07-05 16:54:26,7.5
133,2025-07-05 17:04:26,7.0
134,2025-07-05 17:14:26,7.5
135,2025-07-05 17:24:26,9.5
136,2025-07-05 17:34:26,9.0
137,2025-07-05 17:44:26,9.0
138,2025-07-05 17:54:26,7.5
139,2025-07-05 18:04:26,7.0
140,2025-07-05 18:14:26,6.5
141,2025-07-05 18:24:26,6.5
142,2025-07-05 18:34:26,6.5
143,2025-07-05 18:44:26,6.5
144,2025-07-05 18:54:26,7.0
145,2025-07-05 19:04:26,6.5
146,2025-07-05 19:14:26,6.5
147,2025-07-05 19:24:26,6.5
148,2025-07-05 19:34:26,6.5
149,2025-07-05 19:44:26,7.0
150,2025-07-05 19:54:26,7.0
151,2025-07-05 20:04:26,5.5
152,2025-07-05 20:14:26,5.5
153,2025-07-05 20:24:26,5.0
154,2025-07-05 20:34:26,4.5
155,2025-07-05 20:44:26,4.0
156,2025-07-05 20:54:26,4.0
157,2025-07-05 21:04:26,4.0
158,2025-07-05 21:14:26,4.5
159,2025-07-05 21:24:26,5.0
160,2025-07-05 21:34:26,5.0
161,2025-07-05 21:44:26,5.0
162,2025-07-05 21:54:26,5.0
163,2025-07-05 22:04:26,4.0
164,2025-07-05 22:14:26,4.0
165,2025-07-05 22:24:26,4.0
166,2025-07-05 22:34:26,4.5
167,2025-07-05 22:44:26,4.5
