M14,Time,Celsius(°C),Serial Number
1,2025-07-02 09:23:28,11.5,040016177
2,2025-07-02 09:33:28,13.0
3,2025-07-02 09:43:28,12.5
4,2025-07-02 09:53:28,12.5
5,2025-07-02 10:03:28,12.5
6,2025-07-02 10:13:28,12.5
7,2025-07-02 10:23:28,12.5
8,2025-07-02 10:33:28,12.5
9,2025-07-02 10:43:28,12.5
10,2025-07-02 10:53:28,12.5
11,2025-07-02 11:03:28,12.5
12,2025-07-02 11:13:28,12.5
13,2025-07-02 11:23:28,12.5
14,2025-07-02 11:33:28,12.5
15,2025-07-02 11:43:28,12.5
16,2025-07-02 11:53:28,12.5
17,2025-07-02 12:03:28,12.5
18,2025-07-02 12:13:28,13.0
19,2025-07-02 12:23:28,13.0
20,2025-07-02 12:33:28,13.0
21,2025-07-02 12:43:28,13.0
22,2025-07-02 12:53:28,13.5
23,2025-07-02 13:03:28,13.5
24,2025-07-02 13:13:28,13.5
25,2025-07-02 13:23:28,14.0
26,2025-07-02 13:33:28,14.0
27,2025-07-02 13:43:28,14.0
28,2025-07-02 13:53:28,14.0
29,2025-07-02 14:03:28,14.5
30,2025-07-02 14:13:28,14.5
31,2025-07-02 14:23:28,14.5
32,2025-07-02 14:33:28,14.5
33,2025-07-02 14:43:28,15.0
34,2025-07-02 14:53:28,15.0
35,2025-07-02 15:03:28,15.0
36,2025-07-02 15:13:28,15.0
37,2025-07-02 15:23:28,15.0
38,2025-07-02 15:33:28,15.0
39,2025-07-02 15:43:28,15.5
40,2025-07-02 15:53:28,15.5
41,2025-07-02 16:03:28,15.5
42,2025-07-02 16:13:28,15.5
43,2025-07-02 16:23:28,15.5
44,2025-07-02 16:33:28,15.5
45,2025-07-02 16:43:28,15.5
46,2025-07-02 16:53:28,15.5
47,2025-07-02 17:03:28,15.5
48,2025-07-02 17:13:28,15.5
49,2025-07-02 17:23:28,15.5
50,2025-07-02 17:33:28,15.5
51,2025-07-02 17:43:28,15.5
52,2025-07-02 17:53:28,15.5
53,2025-07-02 18:03:28,15.5
54,2025-07-02 18:13:28,15.5
55,2025-07-02 18:23:28,15.5
56,2025-07-02 18:33:28,16.0
57,2025-07-02 18:43:28,16.0
58,2025-07-02 18:53:28,16.0
59,2025-07-02 19:03:28,16.0
60,2025-07-02 19:13:28,16.5
61,2025-07-02 19:23:28,17.0
62,2025-07-02 19:33:28,17.0
63,2025-07-02 19:43:28,17.0
64,2025-07-02 19:53:28,17.0
65,2025-07-02 20:03:28,17.0
66,2025-07-02 20:13:28,17.0
67,2025-07-02 20:23:28,17.0
68,2025-07-02 20:33:28,8.0
69,2025-07-02 20:43:28,7.0
70,2025-07-02 20:53:28,7.5
71,2025-07-02 21:03:28,8.0
72,2025-07-02 21:13:28,7.5
73,2025-07-02 21:23:28,6.5
74,2025-07-02 21:33:28,6.5
75,2025-07-02 21:43:28,6.5
76,2025-07-02 21:53:28,5.5
77,2025-07-02 22:03:28,5.5
78,2025-07-02 22:13:28,5.5
79,2025-07-02 22:23:28,4.5
80,2025-07-02 22:33:28,4.5
81,2025-07-02 22:43:28,4.5
82,2025-07-02 22:53:28,3.0
83,2025-07-02 23:03:28,2.5
84,2025-07-02 23:13:28,2.0
85,2025-07-02 23:23:28,16.5
86,2025-07-02 23:33:28,17.0
87,2025-07-02 23:43:28,16.5
88,2025-07-02 23:53:28,16.5
89,2025-07-03 00:03:28,16.0
90,2025-07-03 00:13:28,16.0
91,2025-07-03 00:23:28,16.0
92,2025-07-03 00:33:28,15.5
93,2025-07-03 00:43:28,15.5
94,2025-07-03 00:53:28,15.5
95,2025-07-03 01:03:28,15.0
96,2025-07-03 01:13:28,15.0
97,2025-07-03 01:23:28,15.0
98,2025-07-03 01:33:28,14.5
99,2025-07-03 01:43:28,14.5
100,2025-07-03 01:53:28,14.0
101,2025-07-03 02:03:28,14.0
102,2025-07-03 02:13:28,14.0
103,2025-07-03 02:23:28,14.0
104,2025-07-03 02:33:28,13.5
105,2025-07-03 02:43:28,13.5
106,2025-07-03 02:53:28,13.5
107,2025-07-03 03:03:28,13.0
108,2025-07-03 03:13:28,13.0
109,2025-07-03 03:23:28,13.0
110,2025-07-03 03:33:28,13.0
111,2025-07-03 03:43:28,13.0
112,2025-07-03 03:53:28,12.5
113,2025-07-03 04:03:28,12.5
114,2025-07-03 04:13:28,12.5
115,2025-07-03 04:23:28,12.5
116,2025-07-03 04:33:28,12.0
117,2025-07-03 04:43:28,12.0
118,2025-07-03 04:53:28,12.0
119,2025-07-03 05:03:28,12.0
120,2025-07-03 05:13:28,12.0
121,2025-07-03 05:23:28,12.0
122,2025-07-03 05:33:28,11.5
123,2025-07-03 05:43:28,12.0
124,2025-07-03 05:53:28,12.0
125,2025-07-03 06:03:28,12.0
126,2025-07-03 06:13:28,12.0
127,2025-07-03 06:23:28,12.0
128,2025-07-03 06:33:28,11.5
129,2025-07-03 06:43:28,12.0
130,2025-07-03 06:53:28,11.5
131,2025-07-03 07:03:28,12.0
132,2025-07-03 07:13:28,12.0
133,2025-07-03 07:23:28,12.0
134,2025-07-03 07:33:28,12.0
135,2025-07-03 07:43:28,12.0
136,2025-07-03 07:53:28,12.0
137,2025-07-03 08:03:28,12.0
138,2025-07-03 08:13:28,12.5
139,2025-07-03 08:23:28,12.5
140,2025-07-03 08:33:28,12.5
141,2025-07-03 08:43:28,13.0
142,2025-07-03 08:53:28,13.0
143,2025-07-03 09:03:28,13.0
144,2025-07-03 09:13:28,13.5
145,2025-07-03 09:23:28,25.5
146,2025-07-03 09:33:28,28.5
147,2025-07-03 09:43:28,30.0
148,2025-07-03 09:53:28,28.0
149,2025-07-03 10:03:28,5.5
150,2025-07-03 10:13:28,7.5
151,2025-07-03 10:23:28,6.0
152,2025-07-03 10:33:28,7.0
153,2025-07-03 10:43:28,7.0
154,2025-07-03 10:53:28,6.0
155,2025-07-03 11:03:28,6.0
156,2025-07-03 11:13:28,8.0
157,2025-07-03 11:23:28,8.0
158,2025-07-03 11:33:28,8.0
159,2025-07-03 11:43:28,8.5
160,2025-07-03 11:53:28,7.0
161,2025-07-03 12:03:28,8.5
162,2025-07-03 12:13:28,7.5
163,2025-07-03 12:23:28,8.0
164,2025-07-03 12:33:28,10.0
165,2025-07-03 12:43:28,7.0
166,2025-07-03 12:53:28,8.5
167,2025-07-03 13:03:28,7.0
168,2025-07-03 13:13:28,6.5
169,2025-07-03 13:23:28,8.0
170,2025-07-03 13:33:28,7.5
171,2025-07-03 13:43:28,8.0
172,2025-07-03 13:53:28,7.5
173,2025-07-03 14:03:28,7.0
174,2025-07-03 14:13:28,9.5
175,2025-07-03 14:23:28,7.5
176,2025-07-03 14:33:28,10.0
177,2025-07-03 14:43:28,9.0
178,2025-07-03 14:53:28,8.5
179,2025-07-03 15:03:28,8.0
180,2025-07-03 15:13:28,7.0
181,2025-07-03 15:23:28,9.5
182,2025-07-03 15:33:28,8.0
183,2025-07-03 15:43:28,6.5
184,2025-07-03 15:53:28,13.0
185,2025-07-03 16:03:28,14.5
186,2025-07-03 16:13:28,14.5
187,2025-07-03 16:23:28,10.5
188,2025-07-03 16:33:28,13.5
189,2025-07-03 16:43:28,13.5
190,2025-07-03 16:53:28,13.0
191,2025-07-03 17:03:28,11.5
192,2025-07-03 17:13:28,13.0
193,2025-07-03 17:23:28,12.0
194,2025-07-03 17:33:28,11.5
195,2025-07-03 17:43:28,11.0
196,2025-07-03 17:53:28,12.5
197,2025-07-03 18:03:28,12.5
198,2025-07-03 18:13:28,10.5
199,2025-07-03 18:23:28,10.5
200,2025-07-03 18:33:28,9.5
201,2025-07-03 18:43:28,6.5
202,2025-07-03 18:53:28,5.0
203,2025-07-03 19:03:28,4.5
204,2025-07-03 19:13:28,5.5
205,2025-07-03 19:23:28,5.5
206,2025-07-03 19:33:28,5.5
207,2025-07-03 19:43:28,5.0
208,2025-07-03 19:53:28,5.0
209,2025-07-03 20:03:28,5.0
210,2025-07-03 20:13:28,4.5
211,2025-07-03 20:23:28,5.0
212,2025-07-03 20:33:28,4.5
213,2025-07-03 20:43:28,4.5
214,2025-07-03 20:53:28,5.0
215,2025-07-03 21:03:28,4.5
216,2025-07-03 21:13:28,4.5
217,2025-07-03 21:23:28,4.5
218,2025-07-03 21:33:28,4.0
219,2025-07-03 21:43:28,4.5
220,2025-07-03 21:53:28,4.5
221,2025-07-03 22:03:28,4.5
222,2025-07-03 22:13:28,4.5
223,2025-07-03 22:23:28,4.5
224,2025-07-03 22:33:28,4.0
225,2025-07-03 22:43:28,3.5
226,2025-07-03 22:53:28,3.5
227,2025-07-03 23:03:28,3.5
228,2025-07-03 23:13:28,3.5
229,2025-07-03 23:23:28,3.0
230,2025-07-03 23:33:28,3.0
231,2025-07-03 23:43:28,3.0
232,2025-07-03 23:53:28,3.0
233,2025-07-04 00:03:28,2.5
234,2025-07-04 00:13:28,2.5
235,2025-07-04 00:23:28,3.0
236,2025-07-04 00:33:28,3.0
237,2025-07-04 00:43:28,3.0
238,2025-07-04 00:53:28,2.5
239,2025-07-04 01:03:28,3.0
240,2025-07-04 01:13:28,2.5
241,2025-07-04 01:23:28,3.0
242,2025-07-04 01:33:28,2.5
243,2025-07-04 01:43:28,2.5
244,2025-07-04 01:53:28,2.5
245,2025-07-04 02:03:28,2.5
246,2025-07-04 02:13:28,2.5
247,2025-07-04 02:23:28,2.5
248,2025-07-04 02:33:28,2.5
249,2025-07-04 02:43:28,3.0
250,2025-07-04 02:53:28,2.5
251,2025-07-04 03:03:28,3.0
252,2025-07-04 03:13:28,3.0
253,2025-07-04 03:23:28,3.0
254,2025-07-04 03:33:28,2.5
255,2025-07-04 03:43:28,2.5
256,2025-07-04 03:53:28,2.5
257,2025-07-04 04:03:28,2.0
258,2025-07-04 04:13:28,2.0
259,2025-07-04 04:23:28,2.0
260,2025-07-04 04:33:28,1.5
261,2025-07-04 04:43:28,1.5
262,2025-07-04 04:53:28,1.5
263,2025-07-04 05:03:28,1.0
264,2025-07-04 05:13:28,3.5
265,2025-07-04 05:23:28,3.5
266,2025-07-04 05:33:28,3.5
267,2025-07-04 05:43:28,5.0
268,2025-07-04 05:53:28,4.5
269,2025-07-04 06:03:28,6.0
270,2025-07-04 06:13:28,6.0
271,2025-07-04 06:23:28,7.0
272,2025-07-04 06:33:28,7.0
273,2025-07-04 06:43:28,7.0
274,2025-07-04 06:53:28,6.5
275,2025-07-04 07:03:28,6.5
276,2025-07-04 07:13:28,7.5
277,2025-07-04 07:23:28,8.5
278,2025-07-04 07:33:28,7.0
279,2025-07-04 07:43:28,6.5
280,2025-07-04 07:53:28,7.5
281,2025-07-04 08:03:28,8.5
282,2025-07-04 08:13:28,8.0
283,2025-07-04 08:23:28,9.5
284,2025-07-04 08:33:28,9.0
285,2025-07-04 08:43:28,10.0
286,2025-07-04 08:53:28,11.0
287,2025-07-04 09:03:28,10.5
288,2025-07-04 09:13:28,11.0
