Date,Species,Species_ID,starve_date,start_time,Temperature,T05,T15,T30,T60,
16-Aug-25,wolf_spider,S816-A04,12-Aug-25,10:35,4.5,0,0,1,0,
16-Aug-25,wolf_spider,S816-A02,12-Aug-25,10:35,4.5,0,1,0,0,
16-Aug-25,wolf_spider,S816-A10,12-Aug-25,10:35,4.5,0,0,0,0,
16-Aug-25,wolf_spider,S816-A05,12-Aug-25,10:35,4.5,0,0,0,0,
16-Aug-25,wolf_spider,S816-A07,12-Aug-25,10:35,4.5,0,0,1,0,
16-Aug-25,wolf_spider,S816-A03,12-Aug-25,10:35,4.5,0,0,0,1,
16-Aug-25,wolf_spider,S816-A13,12-Aug-25,10:35,4.5,0,0,0,0,
16-Aug-25,wolf_spider,S816-A01,12-Aug-25,10:35,4.5,0,0,0,0,
16-Aug-25,wolf_spider,S816-B14,12-Aug-25,11:42,11,0,0,1,0,
16-Aug-25,wolf_spider,S816-B08,12-Aug-25,11:42,11,0,0,0,0,
16-Aug-25,wolf_spider,S816-B06,12-Aug-25,11:42,11,0,0,0,0,
16-Aug-25,wolf_spider,S816-B12,12-Aug-25,11:42,11,0,0,0,0,
16-Aug-25,wolf_spider,S816-B19,12-Aug-25,11:42,11,0,0,0,0,
16-Aug-25,wolf_spider,S816-B15,12-Aug-25,11:42,12,0,0,0,0,
16-Aug-25,wolf_spider,S816-B16,12-Aug-25,11:42,12,0,0,0,0,
16-Aug-25,wolf_spider,S816-B17,12-Aug-25,11:42,12,0,0,0,1,
16-Aug-25,wolf_spider,S816-B11,12-Aug-25,11:42,12,0,0,0,0,
16-Aug-25,wolf_spider,S816-B18,12-Aug-25,12:48,21,0,0,0,0,
16-Aug-25,wolf_spider,S816-B10,12-Aug-25,12:48,21,1,1,1,1,
16-Aug-25,wolf_spider,S816-B02,12-Aug-25,12:48,21,0,0,0,1,
16-Aug-25,wolf_spider,S816-B07,12-Aug-25,12:48,21,0,0,0,0,
16-Aug-25,wolf_spider,S816-B01,12-Aug-25,12:48,21,0,0,0,0,
16-Aug-25,wolf_spider,S816-B13,12-Aug-25,12:48,21,0,0,0,1,
16-Aug-25,wolf_spider,S816-B03,12-Aug-25,12:48,21,0,0,0,0,
16-Aug-25,wolf_spider,S816-B04,12-Aug-25,12:48,21,0,1,0,0,
16-Aug-25,wolf_spider,S816-B05,12-Aug-25,12:48,21,1,1,0,1,
16-Aug-25,wolf_spider,S816-C15,12-Aug-25,13:52,33,0,0,0,0,
16-Aug-25,wolf_spider,S816-C14,12-Aug-25,13:52,33,0,1,0,0,
16-Aug-25,wolf_spider,S816-C17,12-Aug-25,13:52,33,1,1,0,0,
16-Aug-25,wolf_spider,S816-C06,12-Aug-25,13:52,33,0,0,0,0,
16-Aug-25,wolf_spider,S816-C11,12-Aug-25,13:52,32,0,0,0,0,
16-Aug-25,wolf_spider,S816-C12,12-Aug-25,13:52,32,0,0,0,0,
16-Aug-25,wolf_spider,S816-C19,12-Aug-25,13:52,32,0,0,0,0,
16-Aug-25,wolf_spider,S816-C16,12-Aug-25,13:52,32,0,0,0,0,
16-Aug-25,wolf_spider,S816-D01,12-Aug-25,15:00,40,0,0,0,0,
16-Aug-25,wolf_spider,S816-D02,12-Aug-25,15:00,40,0,0,0,0,
16-Aug-25,wolf_spider,S816-D03,12-Aug-25,15:00,40,0,0,0,0,
16-Aug-25,wolf_spider,S816-D04,12-Aug-25,15:00,40,0,0,0,0,
16-Aug-25,wolf_spider,S816-D05,12-Aug-25,15:00,40,0,0,0,0,
16-Aug-25,wolf_spider,S816-D07,12-Aug-25,15:00,40,0,0,0,0,died
16-Aug-25,wolf_spider,S816-D08,12-Aug-25,15:00,40,0,0,0,1,
16-Aug-25,wolf_spider,S816-D13,12-Aug-25,15:00,40,0,0,0,0,
16-Aug-25,wolf_spider,S816-D18,12-Aug-25,15:00,40,0,0,0,0,
16-Aug-25,wolf_spider,S816-E15,12-Aug-25,16:06,17,0,0,0,0,died
16-Aug-25,wolf_spider,S816-E16,12-Aug-25,16:06,17,0,0,0,0,
16-Aug-25,wolf_spider,S816-E17,12-Aug-25,16:06,17,0,0,0,0,
16-Aug-25,wolf_spider,S816-E06,12-Aug-25,16:06,17,0,0,0,0,
16-Aug-25,wolf_spider,S816-F10,12-Aug-25,16:06,25,0,0,0,0,
16-Aug-25,wolf_spider,S816-F11,12-Aug-25,16:06,25,0,0,0,0,
16-Aug-25,wolf_spider,S816-F12,12-Aug-25,16:06,25,0,0,1,0,
16-Aug-25,wolf_spider,S816-F14,12-Aug-25,16:06,25,0,0,0,0,
16-Aug-25,wolf_spider,S816-F19,12-Aug-25,16:06,25,0,1,0,0,
