M24,Time,Celsius(°C),Serial Number
1,2025-07-02 09:30:04,12.0,040016132
2,2025-07-02 09:40:04,12.5
3,2025-07-02 09:50:04,12.0
4,2025-07-02 10:00:04,12.5
5,2025-07-02 10:10:04,12.5
6,2025-07-02 10:20:04,12.5
7,2025-07-02 10:30:04,12.5
8,2025-07-02 10:40:04,12.5
9,2025-07-02 10:50:04,12.5
10,2025-07-02 11:00:04,12.5
11,2025-07-02 11:10:04,12.5
12,2025-07-02 11:20:04,13.0
13,2025-07-02 11:30:04,13.0
14,2025-07-02 11:40:04,13.0
15,2025-07-02 11:50:04,13.5
16,2025-07-02 12:00:04,13.5
17,2025-07-02 12:10:04,13.5
18,2025-07-02 12:20:04,13.5
19,2025-07-02 12:30:04,14.0
20,2025-07-02 12:40:04,14.0
21,2025-07-02 12:50:04,14.0
22,2025-07-02 13:00:04,14.0
23,2025-07-02 13:10:04,14.5
24,2025-07-02 13:20:04,14.5
25,2025-07-02 13:30:04,14.5
26,2025-07-02 13:40:04,15.0
27,2025-07-02 13:50:04,15.0
28,2025-07-02 14:00:04,15.0
29,2025-07-02 14:10:04,15.0
30,2025-07-02 14:20:04,15.0
31,2025-07-02 14:30:04,15.5
32,2025-07-02 14:40:04,15.0
33,2025-07-02 14:50:04,15.0
34,2025-07-02 15:00:04,15.5
35,2025-07-02 15:10:04,15.5
36,2025-07-02 15:20:04,15.5
37,2025-07-02 15:30:04,15.5
38,2025-07-02 15:40:04,15.5
39,2025-07-02 15:50:04,15.5
40,2025-07-02 16:00:04,15.5
41,2025-07-02 16:10:04,15.5
42,2025-07-02 16:20:04,15.5
43,2025-07-02 16:30:04,15.5
44,2025-07-02 16:40:04,15.5
45,2025-07-02 16:50:04,15.5
46,2025-07-02 17:00:04,15.5
47,2025-07-02 17:10:04,15.5
48,2025-07-02 17:20:04,15.5
49,2025-07-02 17:30:04,16.0
50,2025-07-02 17:40:04,16.0
51,2025-07-02 17:50:04,16.0
52,2025-07-02 18:00:04,16.0
53,2025-07-02 18:10:04,16.0
54,2025-07-02 18:20:04,16.0
55,2025-07-02 18:30:04,16.0
56,2025-07-02 18:40:04,16.0
57,2025-07-02 18:50:04,16.5
58,2025-07-02 19:00:04,16.5
59,2025-07-02 19:10:04,16.5
60,2025-07-02 19:20:04,16.5
61,2025-07-02 19:30:04,16.5
62,2025-07-02 19:40:04,16.5
63,2025-07-02 19:50:04,16.5
64,2025-07-02 20:00:04,17.0
65,2025-07-02 20:10:04,17.0
66,2025-07-02 20:20:04,17.5
67,2025-07-02 20:30:04,8.0
68,2025-07-02 20:40:04,8.5
69,2025-07-02 20:50:04,7.0
70,2025-07-02 21:00:04,7.0
71,2025-07-02 21:10:04,7.5
72,2025-07-02 21:20:04,7.5
73,2025-07-02 21:30:04,6.0
74,2025-07-02 21:40:04,6.0
75,2025-07-02 21:50:04,6.0
76,2025-07-02 22:00:04,5.0
77,2025-07-02 22:10:04,5.0
78,2025-07-02 22:20:04,4.5
79,2025-07-02 22:30:04,4.0
80,2025-07-02 22:40:04,4.0
81,2025-07-02 22:50:04,3.5
82,2025-07-02 23:00:04,2.5
83,2025-07-02 23:10:04,1.5
84,2025-07-02 23:20:04,15.0
85,2025-07-02 23:30:04,16.0
86,2025-07-02 23:40:04,16.5
87,2025-07-02 23:50:04,16.0
88,2025-07-03 00:00:04,16.0
89,2025-07-03 00:10:04,16.0
90,2025-07-03 00:20:04,16.0
91,2025-07-03 00:30:04,15.5
92,2025-07-03 00:40:04,15.5
93,2025-07-03 00:50:04,15.5
94,2025-07-03 01:00:04,15.5
95,2025-07-03 01:10:04,15.0
96,2025-07-03 01:20:04,15.0
97,2025-07-03 01:30:04,14.5
98,2025-07-03 01:40:04,14.5
99,2025-07-03 01:50:04,14.5
100,2025-07-03 02:00:04,14.5
101,2025-07-03 02:10:04,14.0
102,2025-07-03 02:20:04,14.0
103,2025-07-03 02:30:04,13.5
104,2025-07-03 02:40:04,13.5
105,2025-07-03 02:50:04,13.5
106,2025-07-03 03:00:04,13.0
107,2025-07-03 03:10:04,13.0
108,2025-07-03 03:20:04,13.0
109,2025-07-03 03:30:04,13.0
110,2025-07-03 03:40:04,13.0
111,2025-07-03 03:50:04,13.0
112,2025-07-03 04:00:04,12.5
113,2025-07-03 04:10:04,12.5
114,2025-07-03 04:20:04,12.5
115,2025-07-03 04:30:04,12.5
116,2025-07-03 04:40:04,12.0
117,2025-07-03 04:50:04,12.0
118,2025-07-03 05:00:04,12.0
119,2025-07-03 05:10:04,12.0
120,2025-07-03 05:20:04,12.0
121,2025-07-03 05:30:04,12.0
122,2025-07-03 05:40:04,11.5
123,2025-07-03 05:50:04,11.5
124,2025-07-03 06:00:04,12.0
125,2025-07-03 06:10:04,12.0
126,2025-07-03 06:20:04,12.0
127,2025-07-03 06:30:04,11.5
128,2025-07-03 06:40:04,11.5
129,2025-07-03 06:50:04,11.5
130,2025-07-03 07:00:04,11.5
131,2025-07-03 07:10:04,11.5
132,2025-07-03 07:20:04,11.5
133,2025-07-03 07:30:04,12.0
134,2025-07-03 07:40:04,12.0
135,2025-07-03 07:50:04,12.0
136,2025-07-03 08:00:04,12.0
137,2025-07-03 08:10:04,12.0
138,2025-07-03 08:20:04,12.0
139,2025-07-03 08:30:04,12.0
140,2025-07-03 08:40:04,12.5
141,2025-07-03 08:50:04,12.5
142,2025-07-03 09:00:04,12.5
143,2025-07-03 09:10:04,13.0
144,2025-07-03 09:20:04,20.0
145,2025-07-03 09:30:04,26.0
146,2025-07-03 09:40:04,28.5
147,2025-07-03 09:50:04,25.5
148,2025-07-03 10:00:04,25.0
149,2025-07-03 10:10:04,16.5
150,2025-07-03 10:20:04,14.5
151,2025-07-03 10:30:04,16.0
152,2025-07-03 10:40:04,16.5
153,2025-07-03 10:50:04,7.0
154,2025-07-03 11:00:04,12.0
155,2025-07-03 11:10:04,11.5
156,2025-07-03 11:20:04,8.5
157,2025-07-03 11:30:04,15.5
158,2025-07-03 11:40:04,16.0
159,2025-07-03 11:50:04,14.5
160,2025-07-03 12:00:04,14.5
161,2025-07-03 12:10:04,14.0
162,2025-07-03 12:20:04,16.0
163,2025-07-03 12:30:04,15.0
164,2025-07-03 12:40:04,15.0
165,2025-07-03 12:50:04,14.0
166,2025-07-03 13:00:04,14.0
167,2025-07-03 13:10:04,13.5
168,2025-07-03 13:20:04,14.0
169,2025-07-03 13:30:04,14.0
170,2025-07-03 13:40:04,14.0
171,2025-07-03 13:50:04,14.0
172,2025-07-03 14:00:04,13.5
173,2025-07-03 14:10:04,15.0
174,2025-07-03 14:20:04,15.5
175,2025-07-03 14:30:04,16.5
176,2025-07-03 14:40:04,16.5
177,2025-07-03 14:50:04,16.0
178,2025-07-03 15:00:04,16.0
179,2025-07-03 15:10:04,15.0
180,2025-07-03 15:20:04,15.5
181,2025-07-03 15:30:04,16.0
182,2025-07-03 15:40:04,17.5
183,2025-07-03 15:50:04,15.5
184,2025-07-03 16:00:04,16.0
185,2025-07-03 16:10:04,16.0
186,2025-07-03 16:20:04,15.5
187,2025-07-03 16:30:04,15.5
188,2025-07-03 16:40:04,16.0
189,2025-07-03 16:50:04,16.0
190,2025-07-03 17:00:04,9.5
191,2025-07-03 17:10:04,18.5
192,2025-07-03 17:20:04,15.5
193,2025-07-03 17:30:04,19.0
194,2025-07-03 17:40:04,20.0
195,2025-07-03 17:50:04,17.0
196,2025-07-03 18:00:04,20.0
197,2025-07-03 18:10:04,20.5
198,2025-07-03 18:20:04,20.0
199,2025-07-03 18:30:04,15.0
200,2025-07-03 18:40:04,10.0
201,2025-07-03 18:50:04,8.0
202,2025-07-03 19:00:04,7.5
203,2025-07-03 19:10:04,7.5
204,2025-07-03 19:20:04,8.5
205,2025-07-03 19:30:04,8.0
206,2025-07-03 19:40:04,8.0
207,2025-07-03 19:50:04,7.5
208,2025-07-03 20:00:04,6.5
209,2025-07-03 20:10:04,6.5
210,2025-07-03 20:20:04,7.0
211,2025-07-03 20:30:04,7.0
212,2025-07-03 20:40:04,6.5
213,2025-07-03 20:50:04,7.0
214,2025-07-03 21:00:04,7.5
215,2025-07-03 21:10:04,5.5
216,2025-07-03 21:20:04,6.5
217,2025-07-03 21:30:04,7.0
218,2025-07-03 21:40:04,6.5
219,2025-07-03 21:50:04,6.5
220,2025-07-03 22:00:04,7.0
221,2025-07-03 22:10:04,6.5
222,2025-07-03 22:20:04,6.5
223,2025-07-03 22:30:04,6.5
224,2025-07-03 22:40:04,6.0
225,2025-07-03 22:50:04,5.5
226,2025-07-03 23:00:04,5.0
227,2025-07-03 23:10:04,5.0
228,2025-07-03 23:20:04,5.0
229,2025-07-03 23:30:04,4.5
230,2025-07-03 23:40:04,4.0
231,2025-07-03 23:50:04,4.0
232,2025-07-04 00:00:04,4.0
233,2025-07-04 00:10:04,3.5
234,2025-07-04 00:20:04,4.0
235,2025-07-04 00:30:04,3.5
236,2025-07-04 00:40:04,3.5
237,2025-07-04 00:50:04,3.5
238,2025-07-04 01:00:04,3.5
239,2025-07-04 01:10:04,3.5
240,2025-07-04 01:20:04,3.5
241,2025-07-04 01:30:04,3.5
242,2025-07-04 01:40:04,3.5
243,2025-07-04 01:50:04,3.5
244,2025-07-04 02:00:04,4.0
245,2025-07-04 02:10:04,3.0
246,2025-07-04 02:20:04,3.0
247,2025-07-04 02:30:04,3.0
248,2025-07-04 02:40:04,3.0
249,2025-07-04 02:50:04,3.0
250,2025-07-04 03:00:04,3.0
251,2025-07-04 03:10:04,3.0
252,2025-07-04 03:20:04,3.0
253,2025-07-04 03:30:04,3.0
254,2025-07-04 03:40:04,3.0
255,2025-07-04 03:50:04,3.0
256,2025-07-04 04:00:04,2.5
257,2025-07-04 04:10:04,2.5
258,2025-07-04 04:20:04,2.5
259,2025-07-04 04:30:04,2.0
260,2025-07-04 04:40:04,2.0
261,2025-07-04 04:50:04,2.0
262,2025-07-04 05:00:04,1.5
263,2025-07-04 05:10:04,3.5
264,2025-07-04 05:20:04,5.5
265,2025-07-04 05:30:04,6.5
266,2025-07-04 05:40:04,7.0
267,2025-07-04 05:50:04,7.0
268,2025-07-04 06:00:04,8.0
269,2025-07-04 06:10:04,7.5
270,2025-07-04 06:20:04,8.5
271,2025-07-04 06:30:04,9.0
272,2025-07-04 06:40:04,9.5
273,2025-07-04 06:50:04,9.0
274,2025-07-04 07:00:04,9.5
275,2025-07-04 07:10:04,9.5
276,2025-07-04 07:20:04,10.5
277,2025-07-04 07:30:04,10.5
278,2025-07-04 07:40:04,11.0
279,2025-07-04 07:50:04,11.5
280,2025-07-04 08:00:04,11.5
281,2025-07-04 08:10:04,12.0
282,2025-07-04 08:20:04,13.5
283,2025-07-04 08:30:04,14.0
284,2025-07-04 08:40:04,15.0
285,2025-07-04 08:50:04,16.0
286,2025-07-04 09:00:04,16.5
287,2025-07-04 09:10:04,15.0
288,2025-07-04 09:20:04,15.5
289,2025-07-04 09:30:04,15.0
290,2025-07-04 09:40:04,15.5
291,2025-07-04 09:50:04,15.5
292,2025-07-04 10:00:04,16.0
293,2025-07-04 10:10:04,17.0
294,2025-07-04 10:20:04,16.5
295,2025-07-04 10:30:04,17.5
296,2025-07-04 10:40:04,17.0
297,2025-07-04 10:50:04,19.0
298,2025-07-04 11:00:04,19.0
299,2025-07-04 11:10:04,18.0
300,2025-07-04 11:20:04,18.5
301,2025-07-04 11:30:04,17.5
302,2025-07-04 11:40:04,19.5
303,2025-07-04 11:50:04,18.0
304,2025-07-04 12:00:04,17.0
305,2025-07-04 12:10:04,17.0
306,2025-07-04 12:20:04,17.5
307,2025-07-04 12:30:04,17.0
308,2025-07-04 12:40:04,17.0
309,2025-07-04 12:50:04,17.5
310,2025-07-04 13:00:04,17.0
311,2025-07-04 13:10:04,21.0
312,2025-07-04 13:20:04,22.5
313,2025-07-04 13:30:04,20.5
314,2025-07-04 13:40:04,20.5
315,2025-07-04 13:50:04,18.5
316,2025-07-04 14:00:04,18.0
317,2025-07-04 14:10:04,18.0
318,2025-07-04 14:20:04,21.0
319,2025-07-04 14:30:04,22.0
320,2025-07-04 14:40:04,18.0
321,2025-07-04 14:50:04,20.5
322,2025-07-04 15:00:04,20.0
323,2025-07-04 15:10:04,19.5
324,2025-07-04 15:20:04,19.0
325,2025-07-04 15:30:04,20.0
326,2025-07-04 15:40:04,18.5
327,2025-07-04 15:50:04,21.0
328,2025-07-04 16:00:04,21.0
329,2025-07-04 16:10:04,19.5
330,2025-07-04 16:20:04,20.5
331,2025-07-04 16:30:04,21.0
332,2025-07-04 16:40:04,21.5
333,2025-07-04 16:50:04,23.5
334,2025-07-04 17:00:04,20.0
335,2025-07-04 17:10:04,19.0
336,2025-07-04 17:20:04,18.0
337,2025-07-04 17:30:04,18.5
338,2025-07-04 17:40:04,19.5
339,2025-07-04 17:50:04,21.0
340,2025-07-04 18:00:04,20.5
341,2025-07-04 18:10:04,18.0
342,2025-07-04 18:20:04,15.5
343,2025-07-04 18:30:04,20.5
344,2025-07-04 18:40:04,17.5
345,2025-07-04 18:50:04,17.5
346,2025-07-04 19:00:04,17.5
1,2025-07-04 19:02:49,20.0
2,2025-07-04 19:12:49,20.5
3,2025-07-04 19:22:49,20.0
4,2025-07-04 19:32:49,19.0
5,2025-07-04 19:42:49,20.0
6,2025-07-04 19:52:49,18.5
7,2025-07-04 20:02:49,16.5
8,2025-07-04 20:12:49,15.5
9,2025-07-04 20:22:49,14.5
10,2025-07-04 20:32:49,12.5
11,2025-07-04 20:42:49,14.0
12,2025-07-04 20:52:49,14.5
13,2025-07-04 21:02:49,15.5
14,2025-07-04 21:12:49,14.5
15,2025-07-04 21:22:49,13.5
16,2025-07-04 21:32:49,14.0
17,2025-07-04 21:42:49,14.5
18,2025-07-04 21:52:49,14.0
19,2025-07-04 22:02:49,13.5
20,2025-07-04 22:12:49,12.5
21,2025-07-04 22:22:49,12.0
22,2025-07-04 22:32:49,12.0
23,2025-07-04 22:42:49,11.5
24,2025-07-04 22:52:49,11.0
25,2025-07-04 23:02:49,10.0
26,2025-07-04 23:12:49,9.5
27,2025-07-04 23:22:49,8.0
28,2025-07-04 23:32:49,8.0
29,2025-07-04 23:42:49,9.0
30,2025-07-04 23:52:49,8.5
31,2025-07-05 00:02:49,7.5
32,2025-07-05 00:12:49,6.0
33,2025-07-05 00:22:49,5.0
34,2025-07-05 00:32:49,4.5
35,2025-07-05 00:42:49,5.5
36,2025-07-05 00:52:49,4.5
37,2025-07-05 01:02:49,4.5
38,2025-07-05 01:12:49,3.0
39,2025-07-05 01:22:49,2.5
40,2025-07-05 01:32:49,2.0
41,2025-07-05 01:42:49,2.0
42,2025-07-05 01:52:49,2.0
43,2025-07-05 02:02:49,2.0
44,2025-07-05 02:12:49,2.0
45,2025-07-05 02:22:49,2.0
46,2025-07-05 02:32:49,2.0
47,2025-07-05 02:42:49,2.0
48,2025-07-05 02:52:49,2.0
49,2025-07-05 03:02:49,1.5
50,2025-07-05 03:12:49,2.5
51,2025-07-05 03:22:49,2.5
52,2025-07-05 03:32:49,2.5
53,2025-07-05 03:42:49,2.5
54,2025-07-05 03:52:49,3.0
55,2025-07-05 04:02:49,3.5
56,2025-07-05 04:12:49,3.5
57,2025-07-05 04:22:49,4.5
58,2025-07-05 04:32:49,4.5
59,2025-07-05 04:42:49,4.0
60,2025-07-05 04:52:49,4.5
61,2025-07-05 05:02:49,5.5
62,2025-07-05 05:12:49,6.0
63,2025-07-05 05:22:49,5.5
64,2025-07-05 05:32:49,6.5
65,2025-07-05 05:42:49,6.0
66,2025-07-05 05:52:49,7.0
67,2025-07-05 06:02:49,7.0
68,2025-07-05 06:12:49,7.5
69,2025-07-05 06:22:49,8.0
70,2025-07-05 06:32:49,8.0
71,2025-07-05 06:42:49,9.0
72,2025-07-05 06:52:49,9.5
73,2025-07-05 07:02:49,10.5
74,2025-07-05 07:12:49,10.5
75,2025-07-05 07:22:49,10.5
76,2025-07-05 07:32:49,10.0
77,2025-07-05 07:42:49,12.0
78,2025-07-05 07:52:49,12.0
79,2025-07-05 08:02:49,11.5
80,2025-07-05 08:12:49,12.5
81,2025-07-05 08:22:49,14.0
82,2025-07-05 08:32:49,14.5
83,2025-07-05 08:42:49,14.5
84,2025-07-05 08:52:49,16.0
85,2025-07-05 09:02:49,16.0
86,2025-07-05 09:12:49,17.5
