M3,Time,Celsius(°C),Serial Number
1,2025-07-02 09:11:21,11.5,040016148
2,2025-07-02 09:21:21,11.5
3,2025-07-02 09:31:21,12.0
4,2025-07-02 09:41:21,12.5
5,2025-07-02 09:51:21,12.0
6,2025-07-02 10:01:21,12.0
7,2025-07-02 10:11:21,12.0
8,2025-07-02 10:21:21,12.0
9,2025-07-02 10:31:21,12.0
10,2025-07-02 10:41:21,12.5
11,2025-07-02 10:51:21,12.5
12,2025-07-02 11:01:21,12.5
13,2025-07-02 11:11:21,12.5
14,2025-07-02 11:21:21,12.5
15,2025-07-02 11:31:21,13.0
16,2025-07-02 11:41:21,13.0
17,2025-07-02 11:51:21,13.0
18,2025-07-02 12:01:21,13.5
19,2025-07-02 12:11:21,13.5
20,2025-07-02 12:21:21,14.0
21,2025-07-02 12:31:21,14.0
22,2025-07-02 12:41:21,14.0
23,2025-07-02 12:51:21,14.5
24,2025-07-02 13:01:21,14.5
25,2025-07-02 13:11:21,14.5
26,2025-07-02 13:21:21,15.0
27,2025-07-02 13:31:21,15.0
28,2025-07-02 13:41:21,15.0
29,2025-07-02 13:51:21,15.0
30,2025-07-02 14:01:21,15.0
31,2025-07-02 14:11:21,15.0
32,2025-07-02 14:21:21,15.5
33,2025-07-02 14:31:21,15.5
34,2025-07-02 14:41:21,15.5
35,2025-07-02 14:51:21,15.5
36,2025-07-02 15:01:21,15.5
37,2025-07-02 15:11:21,16.0
38,2025-07-02 15:21:21,16.0
39,2025-07-02 15:31:21,15.5
40,2025-07-02 15:41:21,15.5
41,2025-07-02 15:51:21,15.5
42,2025-07-02 16:01:21,16.0
43,2025-07-02 16:11:21,16.0
44,2025-07-02 16:21:21,16.0
45,2025-07-02 16:31:21,16.0
46,2025-07-02 16:41:21,16.0
47,2025-07-02 16:51:21,16.0
48,2025-07-02 17:01:21,16.0
49,2025-07-02 17:11:21,16.0
50,2025-07-02 17:21:21,16.0
51,2025-07-02 17:31:21,16.0
52,2025-07-02 17:41:21,16.5
53,2025-07-02 17:51:21,16.5
54,2025-07-02 18:01:21,16.5
55,2025-07-02 18:11:21,16.5
56,2025-07-02 18:21:21,16.5
57,2025-07-02 18:31:21,16.5
58,2025-07-02 18:41:21,16.5
59,2025-07-02 18:51:21,16.5
60,2025-07-02 19:01:21,16.5
61,2025-07-02 19:11:21,17.0
62,2025-07-02 19:21:21,17.0
63,2025-07-02 19:31:21,17.0
64,2025-07-02 19:41:21,17.0
65,2025-07-02 19:51:21,17.0
66,2025-07-02 20:01:21,17.5
67,2025-07-02 20:11:21,17.5
68,2025-07-02 20:21:21,18.0
69,2025-07-02 20:31:21,8.5
70,2025-07-02 20:41:21,8.5
71,2025-07-02 20:51:21,8.5
72,2025-07-02 21:01:21,9.0
73,2025-07-02 21:11:21,8.5
74,2025-07-02 21:21:21,7.5
75,2025-07-02 21:31:21,7.0
76,2025-07-02 21:41:21,7.0
77,2025-07-02 21:51:21,6.5
78,2025-07-02 22:01:21,6.5
79,2025-07-02 22:11:21,5.5
80,2025-07-02 22:21:21,5.0
81,2025-07-02 22:31:21,3.5
82,2025-07-02 22:41:21,3.0
83,2025-07-02 22:51:21,2.0
84,2025-07-02 23:01:21,1.5
85,2025-07-02 23:11:21,1.0
86,2025-07-02 23:21:21,1.0
87,2025-07-02 23:31:21,1.5
88,2025-07-02 23:41:21,1.0
89,2025-07-02 23:51:21,1.0
90,2025-07-03 00:01:21,1.5
91,2025-07-03 00:11:21,1.5
92,2025-07-03 00:21:21,1.5
93,2025-07-03 00:31:21,1.5
94,2025-07-03 00:41:21,1.0
95,2025-07-03 00:51:21,1.0
96,2025-07-03 01:01:21,1.0
97,2025-07-03 01:11:21,1.0
98,2025-07-03 01:21:21,0.5
99,2025-07-03 01:31:21,0.5
100,2025-07-03 01:41:21,1.0
101,2025-07-03 01:51:21,0.5
102,2025-07-03 02:01:21,0.5
103,2025-07-03 02:11:21,1.0
104,2025-07-03 02:21:21,0.5
105,2025-07-03 02:31:21,1.0
106,2025-07-03 02:41:21,1.0
107,2025-07-03 02:51:21,0.5
108,2025-07-03 03:01:21,1.0
109,2025-07-03 03:11:21,0.5
110,2025-07-03 03:21:21,1.0
111,2025-07-03 03:31:21,0.5
112,2025-07-03 03:41:21,0.5
113,2025-07-03 03:51:21,0.5
114,2025-07-03 04:01:21,1.0
115,2025-07-03 04:11:21,0.5
116,2025-07-03 04:21:21,0.5
