M5,Time,Celsius(°C),Serial Number
1,2025-07-02 09:13:26,12.0,040016618
2,2025-07-02 09:23:26,12.0
3,2025-07-02 09:33:26,13.0
4,2025-07-02 09:43:26,12.0
5,2025-07-02 09:53:26,12.0
6,2025-07-02 10:03:26,12.0
7,2025-07-02 10:13:26,11.5
8,2025-07-02 10:23:26,12.0
9,2025-07-02 10:33:26,12.0
10,2025-07-02 10:43:26,12.0
11,2025-07-02 10:53:26,12.0
12,2025-07-02 11:03:26,12.0
13,2025-07-02 11:13:26,12.0
14,2025-07-02 11:23:26,12.5
15,2025-07-02 11:33:26,12.5
16,2025-07-02 11:43:26,12.5
17,2025-07-02 11:53:26,13.0
18,2025-07-02 12:03:26,13.0
19,2025-07-02 12:13:26,13.0
20,2025-07-02 12:23:26,13.5
21,2025-07-02 12:33:26,13.5
22,2025-07-02 12:43:26,14.0
23,2025-07-02 12:53:26,14.0
24,2025-07-02 13:03:26,14.0
25,2025-07-02 13:13:26,14.0
26,2025-07-02 13:23:26,14.5
27,2025-07-02 13:33:26,14.5
28,2025-07-02 13:43:26,14.5
29,2025-07-02 13:53:26,14.5
30,2025-07-02 14:03:26,14.5
31,2025-07-02 14:13:26,15.0
32,2025-07-02 14:23:26,15.0
33,2025-07-02 14:33:26,15.0
34,2025-07-02 14:43:26,15.0
35,2025-07-02 14:53:26,15.5
36,2025-07-02 15:03:26,15.5
37,2025-07-02 15:13:26,15.5
38,2025-07-02 15:23:26,15.5
39,2025-07-02 15:33:26,15.5
40,2025-07-02 15:43:26,15.5
41,2025-07-02 15:53:26,15.5
42,2025-07-02 16:03:26,15.5
43,2025-07-02 16:13:26,15.5
44,2025-07-02 16:23:26,15.5
45,2025-07-02 16:33:26,15.5
46,2025-07-02 16:43:26,15.5
47,2025-07-02 16:53:26,15.5
48,2025-07-02 17:03:26,15.5
49,2025-07-02 17:13:26,15.5
50,2025-07-02 17:23:26,16.0
51,2025-07-02 17:33:26,16.0
52,2025-07-02 17:43:26,16.0
53,2025-07-02 17:53:26,16.0
54,2025-07-02 18:03:26,16.0
55,2025-07-02 18:13:26,16.0
56,2025-07-02 18:23:26,16.0
57,2025-07-02 18:33:26,16.0
58,2025-07-02 18:43:26,16.0
59,2025-07-02 18:53:26,16.5
60,2025-07-02 19:03:26,16.5
61,2025-07-02 19:13:26,17.0
62,2025-07-02 19:23:26,17.0
63,2025-07-02 19:33:26,17.0
64,2025-07-02 19:43:26,17.0
65,2025-07-02 19:53:26,17.0
66,2025-07-02 20:03:26,17.0
67,2025-07-02 20:13:26,17.5
68,2025-07-02 20:23:26,16.5
69,2025-07-02 20:33:26,7.5
70,2025-07-02 20:43:26,7.0
71,2025-07-02 20:53:26,7.0
72,2025-07-02 21:03:26,7.0
73,2025-07-02 21:13:26,6.0
74,2025-07-02 21:23:26,5.5
75,2025-07-02 21:33:26,6.0
76,2025-07-02 21:43:26,6.0
77,2025-07-02 21:53:26,5.5
78,2025-07-02 22:03:26,5.5
79,2025-07-02 22:13:26,4.5
80,2025-07-02 22:23:26,6.0
81,2025-07-02 22:33:26,4.5
82,2025-07-02 22:43:26,4.5
83,2025-07-02 22:53:26,2.5
84,2025-07-02 23:03:26,2.0
85,2025-07-02 23:13:26,2.0
86,2025-07-02 23:23:26,1.5
87,2025-07-02 23:33:26,1.5
88,2025-07-02 23:43:26,1.5
89,2025-07-02 23:53:26,2.0
90,2025-07-03 00:03:26,1.5
91,2025-07-03 00:13:26,1.5
92,2025-07-03 00:23:26,1.5
93,2025-07-03 00:33:26,1.0
94,2025-07-03 00:43:26,1.0
95,2025-07-03 00:53:26,1.5
96,2025-07-03 01:03:26,1.0
