M4,Time,Celsius(°C),Serial Number
1,2025-07-02 09:12:26,12.0,040016255
2,2025-07-02 09:22:26,12.5
3,2025-07-02 09:32:26,13.5
4,2025-07-02 09:42:26,13.0
5,2025-07-02 09:52:26,12.5
6,2025-07-02 10:02:26,12.5
7,2025-07-02 10:12:26,12.5
8,2025-07-02 10:22:26,12.5
9,2025-07-02 10:32:26,12.5
10,2025-07-02 10:42:26,12.5
11,2025-07-02 10:52:26,12.5
12,2025-07-02 11:02:26,13.0
13,2025-07-02 11:12:26,13.0
14,2025-07-02 11:22:26,13.0
15,2025-07-02 11:32:26,13.5
16,2025-07-02 11:42:26,13.5
17,2025-07-02 11:52:26,13.5
18,2025-07-02 12:02:26,14.0
19,2025-07-02 12:12:26,14.0
20,2025-07-02 12:22:26,14.0
21,2025-07-02 12:32:26,14.5
22,2025-07-02 12:42:26,14.5
23,2025-07-02 12:52:26,15.0
24,2025-07-02 13:02:26,15.0
25,2025-07-02 13:12:26,15.0
26,2025-07-02 13:22:26,15.5
27,2025-07-02 13:32:26,15.5
28,2025-07-02 13:42:26,15.5
29,2025-07-02 13:52:26,15.5
30,2025-07-02 14:02:26,15.5
31,2025-07-02 14:12:26,16.0
32,2025-07-02 14:22:26,16.0
33,2025-07-02 14:32:26,16.0
34,2025-07-02 14:42:26,16.0
35,2025-07-02 14:52:26,16.0
36,2025-07-02 15:02:26,16.5
37,2025-07-02 15:12:26,16.0
38,2025-07-02 15:22:26,16.0
39,2025-07-02 15:32:26,16.0
40,2025-07-02 15:42:26,16.5
41,2025-07-02 15:52:26,16.0
42,2025-07-02 16:02:26,16.0
43,2025-07-02 16:12:26,16.5
44,2025-07-02 16:22:26,16.5
45,2025-07-02 16:32:26,16.5
46,2025-07-02 16:42:26,16.5
47,2025-07-02 16:52:26,16.5
48,2025-07-02 17:02:26,16.0
49,2025-07-02 17:12:26,16.0
50,2025-07-02 17:22:26,16.5
51,2025-07-02 17:32:26,16.5
52,2025-07-02 17:42:26,16.5
53,2025-07-02 17:52:26,16.5
54,2025-07-02 18:02:26,16.5
55,2025-07-02 18:12:26,16.5
56,2025-07-02 18:22:26,16.5
57,2025-07-02 18:32:26,16.5
58,2025-07-02 18:42:26,17.0
59,2025-07-02 18:52:26,17.0
60,2025-07-02 19:02:26,17.0
61,2025-07-02 19:12:26,18.0
62,2025-07-02 19:22:26,18.0
63,2025-07-02 19:32:26,18.0
64,2025-07-02 19:42:26,18.0
65,2025-07-02 19:52:26,18.0
66,2025-07-02 20:02:26,18.0
67,2025-07-02 20:12:26,18.0
68,2025-07-02 20:22:26,18.5
69,2025-07-02 20:32:26,9.5
70,2025-07-02 20:42:26,9.0
71,2025-07-02 20:52:26,8.5
72,2025-07-02 21:02:26,9.0
73,2025-07-02 21:12:26,9.0
74,2025-07-02 21:22:26,8.5
75,2025-07-02 21:32:26,8.0
76,2025-07-02 21:42:26,10.0
77,2025-07-02 21:52:26,10.5
78,2025-07-02 22:02:26,11.0
79,2025-07-02 22:12:26,10.5
80,2025-07-02 22:22:26,10.0
81,2025-07-02 22:32:26,9.0
82,2025-07-02 22:42:26,9.0
83,2025-07-02 22:52:26,7.0
84,2025-07-02 23:02:26,5.0
85,2025-07-02 23:12:26,4.5
86,2025-07-02 23:22:26,4.5
87,2025-07-02 23:32:26,4.5
88,2025-07-02 23:42:26,4.0
89,2025-07-02 23:52:26,4.0
90,2025-07-03 00:02:26,4.0
91,2025-07-03 00:12:26,4.0
92,2025-07-03 00:22:26,4.0
93,2025-07-03 00:32:26,4.0
94,2025-07-03 00:42:26,4.0
95,2025-07-03 00:52:26,3.5
96,2025-07-03 01:02:26,3.5
97,2025-07-03 01:12:26,3.5
98,2025-07-03 01:22:26,3.5
99,2025-07-03 01:32:26,3.5
100,2025-07-03 01:42:26,3.5
101,2025-07-03 01:52:26,3.5
102,2025-07-03 02:02:26,3.5
103,2025-07-03 02:12:26,3.0
104,2025-07-03 02:22:26,3.5
105,2025-07-03 02:32:26,3.0
106,2025-07-03 02:42:26,3.5
107,2025-07-03 02:52:26,3.0
108,2025-07-03 03:02:26,3.5
109,2025-07-03 03:12:26,3.5
110,2025-07-03 03:22:26,3.5
111,2025-07-03 03:32:26,3.5
112,2025-07-03 03:42:26,3.0
113,2025-07-03 03:52:26,3.5
114,2025-07-03 04:02:26,3.5
115,2025-07-03 04:12:26,3.0
116,2025-07-03 04:22:26,2.5
117,2025-07-03 04:32:26,3.0
118,2025-07-03 04:42:26,3.0
119,2025-07-03 04:52:26,3.5
120,2025-07-03 05:02:26,4.0
121,2025-07-03 05:12:26,4.0
122,2025-07-03 05:22:26,4.0
123,2025-07-03 05:32:26,4.0
124,2025-07-03 05:42:26,4.5
125,2025-07-03 05:52:26,5.0
126,2025-07-03 06:02:26,5.0
127,2025-07-03 06:12:26,5.5
128,2025-07-03 06:22:26,5.5
129,2025-07-03 06:32:26,5.5
130,2025-07-03 06:42:26,5.5
131,2025-07-03 06:52:26,6.0
132,2025-07-03 07:02:26,5.5
133,2025-07-03 07:12:26,7.5
134,2025-07-03 07:22:26,9.0
135,2025-07-03 07:32:26,9.5
136,2025-07-03 07:42:26,11.0
137,2025-07-03 07:52:26,11.0
138,2025-07-03 08:02:26,10.5
139,2025-07-03 08:12:26,11.0
140,2025-07-03 08:22:26,11.5
