M2,Time,Celsius(°C),Serial Number
1,2025-07-02 09:10:23,12.0,040016161
2,2025-07-02 09:20:23,12.5
3,2025-07-02 09:30:23,12.0
4,2025-07-02 09:40:23,13.0
5,2025-07-02 09:50:23,12.5
6,2025-07-02 10:00:23,12.5
7,2025-07-02 10:10:23,12.5
8,2025-07-02 10:20:23,12.5
9,2025-07-02 10:30:23,12.5
10,2025-07-02 10:40:23,13.0
11,2025-07-02 10:50:23,13.0
12,2025-07-02 11:00:23,13.0
13,2025-07-02 11:10:23,13.0
14,2025-07-02 11:20:23,13.0
15,2025-07-02 11:30:23,13.5
16,2025-07-02 11:40:23,13.5
17,2025-07-02 11:50:23,13.5
18,2025-07-02 12:00:23,14.0
19,2025-07-02 12:10:23,14.0
20,2025-07-02 12:20:23,14.5
21,2025-07-02 12:30:23,14.5
22,2025-07-02 12:40:23,14.5
23,2025-07-02 12:50:23,14.5
24,2025-07-02 13:00:23,15.0
25,2025-07-02 13:10:23,15.0
26,2025-07-02 13:20:23,15.0
27,2025-07-02 13:30:23,15.5
28,2025-07-02 13:40:23,15.5
29,2025-07-02 13:50:23,15.5
30,2025-07-02 14:00:23,15.5
31,2025-07-02 14:10:23,16.0
32,2025-07-02 14:20:23,16.0
33,2025-07-02 14:30:23,16.0
34,2025-07-02 14:40:23,16.0
35,2025-07-02 14:50:23,16.0
36,2025-07-02 15:00:23,16.0
37,2025-07-02 15:10:23,16.0
38,2025-07-02 15:20:23,16.0
39,2025-07-02 15:30:23,16.0
40,2025-07-02 15:40:23,16.0
41,2025-07-02 15:50:23,16.5
42,2025-07-02 16:00:23,16.5
43,2025-07-02 16:10:23,16.5
44,2025-07-02 16:20:23,16.5
45,2025-07-02 16:30:23,16.5
46,2025-07-02 16:40:23,16.5
47,2025-07-02 16:50:23,16.5
48,2025-07-02 17:00:23,16.5
49,2025-07-02 17:10:23,16.0
50,2025-07-02 17:20:23,16.5
51,2025-07-02 17:30:23,16.5
52,2025-07-02 17:40:23,17.0
53,2025-07-02 17:50:23,17.0
54,2025-07-02 18:00:23,17.0
55,2025-07-02 18:10:23,17.0
56,2025-07-02 18:20:23,17.0
57,2025-07-02 18:30:23,17.0
58,2025-07-02 18:40:23,17.0
59,2025-07-02 18:50:23,17.0
60,2025-07-02 19:00:23,17.5
61,2025-07-02 19:10:23,17.5
62,2025-07-02 19:20:23,17.0
63,2025-07-02 19:30:23,17.5
64,2025-07-02 19:40:23,17.0
65,2025-07-02 19:50:23,17.5
66,2025-07-02 20:00:23,18.0
67,2025-07-02 20:10:23,18.0
68,2025-07-02 20:20:23,18.0
69,2025-07-02 20:30:23,6.5
70,2025-07-02 20:40:23,9.5
71,2025-07-02 20:50:23,6.5
72,2025-07-02 21:00:23,8.5
73,2025-07-02 21:10:23,11.0
74,2025-07-02 21:20:23,10.0
75,2025-07-02 21:30:23,11.5
76,2025-07-02 21:40:23,11.5
77,2025-07-02 21:50:23,10.5
78,2025-07-02 22:00:23,10.0
79,2025-07-02 22:10:23,10.0
80,2025-07-02 22:20:23,10.0
81,2025-07-02 22:30:23,9.5
82,2025-07-02 22:40:23,9.0
83,2025-07-02 22:50:23,8.0
84,2025-07-02 23:00:23,5.0
85,2025-07-02 23:10:23,4.5
86,2025-07-02 23:20:23,4.5
87,2025-07-02 23:30:23,4.0
88,2025-07-02 23:40:23,4.0
89,2025-07-02 23:50:23,4.0
90,2025-07-03 00:00:23,4.0
91,2025-07-03 00:10:23,4.0
92,2025-07-03 00:20:23,3.5
93,2025-07-03 00:30:23,4.0
94,2025-07-03 00:40:23,3.5
95,2025-07-03 00:50:23,3.5
96,2025-07-03 01:00:23,3.0
97,2025-07-03 01:10:23,3.5
98,2025-07-03 01:20:23,3.0
99,2025-07-03 01:30:23,3.5
100,2025-07-03 01:40:23,3.5
101,2025-07-03 01:50:23,3.5
102,2025-07-03 02:00:23,3.0
103,2025-07-03 02:10:23,3.0
104,2025-07-03 02:20:23,3.5
105,2025-07-03 02:30:23,3.0
106,2025-07-03 02:40:23,3.5
107,2025-07-03 02:50:23,3.5
108,2025-07-03 03:00:23,3.5
109,2025-07-03 03:10:23,3.5
110,2025-07-03 03:20:23,3.5
111,2025-07-03 03:30:23,3.5
112,2025-07-03 03:40:23,3.5
113,2025-07-03 03:50:23,3.0
114,2025-07-03 04:00:23,3.0
115,2025-07-03 04:10:23,3.0
116,2025-07-03 04:20:23,2.5
117,2025-07-03 04:30:23,3.0
118,2025-07-03 04:40:23,3.0
119,2025-07-03 04:50:23,3.5
120,2025-07-03 05:00:23,4.0
121,2025-07-03 05:10:23,4.0
122,2025-07-03 05:20:23,4.0
123,2025-07-03 05:30:23,4.0
124,2025-07-03 05:40:23,4.5
125,2025-07-03 05:50:23,5.0
126,2025-07-03 06:00:23,5.5
127,2025-07-03 06:10:23,5.5
128,2025-07-03 06:20:23,5.5
129,2025-07-03 06:30:23,5.5
130,2025-07-03 06:40:23,6.0
131,2025-07-03 06:50:23,6.0
132,2025-07-03 07:00:23,6.0
133,2025-07-03 07:10:23,6.5
134,2025-07-03 07:20:23,8.5
135,2025-07-03 07:30:23,9.0
136,2025-07-03 07:40:23,10.0
137,2025-07-03 07:50:23,11.5
138,2025-07-03 08:00:23,11.0
139,2025-07-03 08:10:23,10.5
140,2025-07-03 08:20:23,11.0
141,2025-07-03 08:30:23,11.0
142,2025-07-03 08:40:23,13.0
143,2025-07-03 08:50:23,14.0
144,2025-07-03 09:00:23,13.5
145,2025-07-03 09:10:23,14.0
146,2025-07-03 09:20:23,14.5
147,2025-07-03 09:30:23,14.5
148,2025-07-03 09:40:23,14.5
149,2025-07-03 09:50:23,14.0
150,2025-07-03 10:00:23,14.5
151,2025-07-03 10:10:23,15.0
152,2025-07-03 10:20:23,15.0
153,2025-07-03 10:30:23,16.5
154,2025-07-03 10:40:23,16.0
155,2025-07-03 10:50:23,14.0
156,2025-07-03 11:00:23,15.5
157,2025-07-03 11:10:23,16.0
158,2025-07-03 11:20:23,16.5
159,2025-07-03 11:30:23,17.5
160,2025-07-03 11:40:23,17.5
161,2025-07-03 11:50:23,17.5
162,2025-07-03 12:00:23,17.0
