T4,Time,Celsius(°C),Serial Number
1,2025-06-27 14:42:17,13.5,040016197
2,2025-06-27 14:52:17,6.0
3,2025-06-27 15:02:17,6.0
4,2025-06-27 15:12:17,6.0
5,2025-06-27 15:22:17,5.5
6,2025-06-27 15:32:17,3.0
7,2025-06-27 15:42:17,4.0
8,2025-06-27 15:52:17,5.0
9,2025-06-27 16:02:17,5.0
10,2025-06-27 16:12:17,9.5
11,2025-06-27 16:22:17,14.0
12,2025-06-27 16:32:17,15.0
13,2025-06-27 16:42:17,15.0
14,2025-06-27 16:52:17,15.5
15,2025-06-27 17:02:17,15.0
16,2025-06-27 17:12:17,15.0
17,2025-06-27 17:22:17,15.0
18,2025-06-27 17:32:17,15.0
19,2025-06-27 17:42:17,14.5
20,2025-06-27 17:52:17,14.5
21,2025-06-27 18:02:17,14.5
22,2025-06-27 18:12:17,14.5
23,2025-06-27 18:22:17,14.5
24,2025-06-27 18:32:17,14.0
25,2025-06-27 18:42:17,14.5
26,2025-06-27 18:52:17,14.0
27,2025-06-27 19:02:17,14.5
28,2025-06-27 19:12:17,14.0
29,2025-06-27 19:22:17,14.5
30,2025-06-27 19:32:17,13.5
31,2025-06-27 19:42:17,14.0
32,2025-06-27 19:52:17,13.5
33,2025-06-27 20:02:17,14.0
34,2025-06-27 20:12:17,13.5
35,2025-06-27 20:22:17,9.5
36,2025-06-27 20:32:17,7.0
37,2025-06-27 20:42:17,5.0
38,2025-06-27 20:52:17,7.5
39,2025-06-27 21:02:17,8.0
40,2025-06-27 21:12:17,5.0
41,2025-06-27 21:22:17,7.0
42,2025-06-27 21:32:17,8.0
43,2025-06-27 21:42:17,4.5
44,2025-06-27 21:52:17,6.0
45,2025-06-27 22:02:17,7.5
46,2025-06-27 22:12:17,5.0
47,2025-06-27 22:22:17,4.0
48,2025-06-27 22:32:17,7.0
49,2025-06-27 22:42:17,6.0
50,2025-06-27 22:52:17,4.0
51,2025-06-27 23:02:17,6.5
52,2025-06-27 23:12:17,7.5
53,2025-06-27 23:22:17,3.5
54,2025-06-27 23:32:17,5.5
55,2025-06-27 23:42:17,6.5
56,2025-06-27 23:52:17,5.0
57,2025-06-28 00:02:17,4.5
58,2025-06-28 00:12:17,5.5
59,2025-06-28 00:22:17,6.0
60,2025-06-28 00:32:17,4.0
61,2025-06-28 00:42:17,4.5
62,2025-06-28 00:52:17,5.0
63,2025-06-28 01:02:17,5.5
64,2025-06-28 01:12:17,4.5
65,2025-06-28 01:22:17,4.0
66,2025-06-28 01:32:17,4.5
67,2025-06-28 01:42:17,5.5
68,2025-06-28 01:52:17,5.5
69,2025-06-28 02:02:17,3.0
70,2025-06-28 02:12:17,4.5
71,2025-06-28 02:22:17,5.0
72,2025-06-28 02:32:17,5.5
73,2025-06-28 02:42:17,2.5
74,2025-06-28 02:52:17,4.0
75,2025-06-28 03:02:17,4.5
76,2025-06-28 03:12:17,5.0
77,2025-06-28 03:22:17,5.5
78,2025-06-28 03:32:17,3.0
79,2025-06-28 03:42:17,4.0
80,2025-06-28 03:52:17,4.5
81,2025-06-28 04:02:17,5.0
82,2025-06-28 04:12:17,4.0
83,2025-06-28 04:22:17,3.5
84,2025-06-28 04:32:17,4.0
85,2025-06-28 04:42:17,4.5
86,2025-06-28 04:52:17,5.0
87,2025-06-28 05:02:17,3.5
88,2025-06-28 05:12:17,3.5
89,2025-06-28 05:22:17,4.0
90,2025-06-28 05:32:17,4.5
91,2025-06-28 05:42:17,5.0
92,2025-06-28 05:52:17,3.5
93,2025-06-28 06:02:17,3.0
94,2025-06-28 06:12:17,4.0
95,2025-06-28 06:22:17,4.0
96,2025-06-28 06:32:17,5.0
97,2025-06-28 06:42:17,4.0
98,2025-06-28 06:52:17,3.0
99,2025-06-28 07:02:17,4.0
100,2025-06-28 07:12:17,4.0
101,2025-06-28 07:22:17,4.5
102,2025-06-28 07:32:17,5.0
103,2025-06-28 07:42:17,2.5
104,2025-06-28 07:52:17,4.0
105,2025-06-28 08:02:17,4.0
106,2025-06-28 08:12:17,4.5
107,2025-06-28 08:22:17,5.0
108,2025-06-28 08:32:17,2.0
109,2025-06-28 08:42:17,3.5
110,2025-06-28 08:52:17,4.0
111,2025-06-28 09:02:17,4.0
112,2025-06-28 09:12:17,4.5
113,2025-06-28 09:22:17,2.5
114,2025-06-28 09:32:17,3.0
115,2025-06-28 09:42:17,3.5
116,2025-06-28 09:52:17,4.0
117,2025-06-28 10:02:17,4.5
118,2025-06-28 10:12:17,4.0
119,2025-06-28 10:22:17,2.5
120,2025-06-28 10:32:17,3.5
121,2025-06-28 10:42:17,3.5
122,2025-06-28 10:52:17,4.0
123,2025-06-28 11:02:17,5.0
124,2025-06-28 11:12:17,1.5
125,2025-06-28 11:22:17,3.0
126,2025-06-28 11:32:17,3.5
127,2025-06-28 11:42:17,4.0
128,2025-06-28 11:52:17,5.5
129,2025-06-28 12:02:17,5.0
130,2025-06-28 12:12:17,3.0
131,2025-06-28 12:22:17,4.0
132,2025-06-28 12:32:17,4.0
133,2025-06-28 12:42:17,4.5
134,2025-06-28 12:52:17,5.5
135,2025-06-28 13:02:17,3.0
136,2025-06-28 13:12:17,3.5
137,2025-06-28 13:22:17,4.0
138,2025-06-28 13:32:17,4.5
139,2025-06-28 13:42:17,5.0
140,2025-06-28 13:52:17,4.0
141,2025-06-28 14:02:17,3.0
142,2025-06-28 14:12:17,4.0
143,2025-06-28 14:22:17,4.5
144,2025-06-28 14:32:17,7.5
145,2025-06-28 14:42:17,2.5
146,2025-06-28 14:52:17,5.0
147,2025-06-28 15:02:17,5.0
148,2025-06-28 15:12:17,5.5
149,2025-06-28 15:22:17,2.0
150,2025-06-28 15:32:17,4.0
151,2025-06-28 15:42:17,4.5
152,2025-06-28 15:52:17,5.0
153,2025-06-28 16:02:17,5.0
154,2025-06-28 16:12:17,2.5
155,2025-06-28 16:22:17,4.0
156,2025-06-28 16:32:17,4.5
157,2025-06-28 16:42:17,4.5
158,2025-06-28 16:52:17,5.0
159,2025-06-28 17:02:17,2.0
160,2025-06-28 17:12:17,4.0
161,2025-06-28 17:22:17,4.0
162,2025-06-28 17:32:17,4.5
163,2025-06-28 17:42:17,5.0
164,2025-06-28 17:52:17,1.0
165,2025-06-28 18:02:17,3.5
166,2025-06-28 18:12:17,4.0
167,2025-06-28 18:22:17,4.5
168,2025-06-28 18:32:17,5.0
169,2025-06-28 18:42:17,1.5
170,2025-06-28 18:52:17,3.5
171,2025-06-28 19:02:17,4.0
172,2025-06-28 19:12:17,4.5
173,2025-06-28 19:22:17,5.0
174,2025-06-28 19:32:17,2.0
175,2025-06-28 19:42:17,3.5
176,2025-06-28 19:52:17,4.0
177,2025-06-28 20:02:17,4.5
178,2025-06-28 20:12:17,5.0
179,2025-06-28 20:22:17,1.0
180,2025-06-28 20:32:17,3.5
181,2025-06-28 20:42:17,4.0
182,2025-06-28 20:52:17,5.0
183,2025-06-28 21:02:17,3.5
184,2025-06-28 21:12:17,4.0
185,2025-06-28 21:22:17,4.0
186,2025-06-28 21:32:17,5.0
187,2025-06-28 21:42:17,5.0
188,2025-06-28 21:52:17,1.5
189,2025-06-28 22:02:17,4.0
190,2025-06-28 22:12:17,4.0
191,2025-06-28 22:22:17,4.5
192,2025-06-28 22:32:17,5.0
193,2025-06-28 22:42:17,1.5
194,2025-06-28 22:52:17,4.0
195,2025-06-28 23:02:17,4.0
196,2025-06-28 23:12:17,4.5
197,2025-06-28 23:22:17,5.0
198,2025-06-28 23:32:17,2.0
199,2025-06-28 23:42:17,3.5
200,2025-06-28 23:52:17,4.0
201,2025-06-29 00:02:17,4.5
202,2025-06-29 00:12:17,5.0
203,2025-06-29 00:22:17,2.5
204,2025-06-29 00:32:17,3.5
205,2025-06-29 00:42:17,4.0
206,2025-06-29 00:52:17,4.0
207,2025-06-29 01:02:17,4.5
208,2025-06-29 01:12:17,4.5
209,2025-06-29 01:22:17,3.0
210,2025-06-29 01:32:17,3.5
211,2025-06-29 01:42:17,4.0
212,2025-06-29 01:52:17,4.5
213,2025-06-29 02:02:17,5.0
214,2025-06-29 02:12:17,2.0
215,2025-06-29 02:22:17,3.5
216,2025-06-29 02:32:17,3.5
217,2025-06-29 02:42:17,4.0
218,2025-06-29 02:52:17,4.5
219,2025-06-29 03:02:17,3.5
220,2025-06-29 03:12:17,3.5
221,2025-06-29 03:22:17,3.5
222,2025-06-29 03:32:17,4.0
223,2025-06-29 03:42:17,4.5
224,2025-06-29 03:52:17,4.5
225,2025-06-29 04:02:17,1.0
226,2025-06-29 04:12:17,3.5
227,2025-06-29 04:22:17,4.0
228,2025-06-29 04:32:17,4.0
229,2025-06-29 04:42:17,4.5
230,2025-06-29 04:52:17,3.5
231,2025-06-29 05:02:17,3.5
232,2025-06-29 05:12:17,3.5
233,2025-06-29 05:22:17,4.0
234,2025-06-29 05:32:17,4.5
235,2025-06-29 05:42:17,4.5
236,2025-06-29 05:52:17,1.0
237,2025-06-29 06:02:17,3.0
238,2025-06-29 06:12:17,3.5
239,2025-06-29 06:22:17,4.0
240,2025-06-29 06:32:17,4.5
241,2025-06-29 06:42:17,4.5
242,2025-06-29 06:52:17,1.5
243,2025-06-29 07:02:17,3.5
244,2025-06-29 07:12:17,3.5
245,2025-06-29 07:22:17,4.0
246,2025-06-29 07:32:17,4.0
247,2025-06-29 07:42:17,4.5
248,2025-06-29 07:52:17,2.5
249,2025-06-29 08:02:17,3.5
250,2025-06-29 08:12:17,3.5
251,2025-06-29 08:22:17,4.0
252,2025-06-29 08:32:17,4.5
253,2025-06-29 08:42:17,4.5
254,2025-06-29 08:52:17,2.0
255,2025-06-29 09:02:17,3.5
256,2025-06-29 09:12:17,3.5
257,2025-06-29 09:22:17,4.0
258,2025-06-29 09:32:17,4.0
259,2025-06-29 09:42:17,4.5
