T3,Time,Celsius,Serial Number
1,2025-06-27 14:41:17,22.5,040016652
2,2025-06-27 14:51:17,16.5
3,2025-06-27 15:01:17,13.5
4,2025-06-27 15:11:17,14.5
5,2025-06-27 15:21:17,14.5
6,2025-06-27 15:31:17,14.5
7,2025-06-27 15:41:17,14.5
8,2025-06-27 15:51:17,14.5
9,2025-06-27 16:01:17,14.5
10,2025-06-27 16:11:17,14.5
11,2025-06-27 16:21:17,14.5
12,2025-06-27 16:31:17,14.5
13,2025-06-27 16:41:17,14.5
14,2025-06-27 16:51:17,15.0
15,2025-06-27 17:01:17,15.0
16,2025-06-27 17:11:17,15.0
17,2025-06-27 17:21:17,15.0
18,2025-06-27 17:31:17,15.0
19,2025-06-27 17:41:17,13.5
20,2025-06-27 17:51:17,13.5
21,2025-06-27 18:01:17,14.0
22,2025-06-27 18:11:17,14.5
23,2025-06-27 18:21:17,14.5
24,2025-06-27 18:31:17,14.5
25,2025-06-27 18:41:17,14.5
26,2025-06-27 18:51:17,15.0
27,2025-06-27 19:01:17,15.0
28,2025-06-27 19:11:17,15.0
29,2025-06-27 19:21:17,15.0
30,2025-06-27 19:31:17,15.0
31,2025-06-27 19:41:17,15.0
32,2025-06-27 19:51:17,15.0
33,2025-06-27 20:01:17,14.5
34,2025-06-27 20:11:17,14.0
35,2025-06-27 20:21:17,13.5
36,2025-06-27 20:31:17,13.0
37,2025-06-27 20:41:17,13.5
38,2025-06-27 20:51:17,14.5
39,2025-06-27 21:01:17,14.5
40,2025-06-27 21:11:17,14.5
41,2025-06-27 21:21:17,14.5
42,2025-06-27 21:31:17,14.5
43,2025-06-27 21:41:17,14.5
44,2025-06-27 21:51:17,15.0
45,2025-06-27 22:01:17,15.0
46,2025-06-27 22:11:17,15.0
47,2025-06-27 22:21:17,15.0
48,2025-06-27 22:31:17,15.0
49,2025-06-27 22:41:17,15.0
50,2025-06-27 22:51:17,15.0
51,2025-06-27 23:01:17,15.0
52,2025-06-27 23:11:17,15.0
53,2025-06-27 23:21:17,15.0
54,2025-06-27 23:31:17,15.0
55,2025-06-27 23:41:17,15.0
56,2025-06-27 23:51:17,15.0
57,2025-06-28 00:01:17,15.0
58,2025-06-28 00:11:17,15.0
59,2025-06-28 00:21:17,15.0
60,2025-06-28 00:31:17,15.0
61,2025-06-28 00:41:17,15.0
62,2025-06-28 00:51:17,15.0
63,2025-06-28 01:01:17,15.0
64,2025-06-28 01:11:17,15.0
65,2025-06-28 01:21:17,15.0
66,2025-06-28 01:31:17,15.0
67,2025-06-28 01:41:17,15.0
68,2025-06-28 01:51:17,15.0
69,2025-06-28 02:01:17,14.5
70,2025-06-28 02:11:17,14.5
71,2025-06-28 02:21:17,15.0
72,2025-06-28 02:31:17,14.5
73,2025-06-28 02:41:17,14.5
74,2025-06-28 02:51:17,14.5
75,2025-06-28 03:01:17,14.5
76,2025-06-28 03:11:17,14.5
77,2025-06-28 03:21:17,14.5
78,2025-06-28 03:31:17,14.5
79,2025-06-28 03:41:17,14.5
80,2025-06-28 03:51:17,14.0
81,2025-06-28 04:01:17,13.5
82,2025-06-28 04:11:17,13.5
83,2025-06-28 04:21:17,13.5
84,2025-06-28 04:31:17,13.5
85,2025-06-28 04:41:17,14.0
86,2025-06-28 04:51:17,15.0
87,2025-06-28 05:01:17,15.0
88,2025-06-28 05:11:17,15.0
89,2025-06-28 05:21:17,15.0
90,2025-06-28 05:31:17,14.5
91,2025-06-28 05:41:17,15.0
92,2025-06-28 05:51:17,15.0
93,2025-06-28 06:01:17,15.0
94,2025-06-28 06:11:17,14.5
95,2025-06-28 06:21:17,14.5
96,2025-06-28 06:31:17,14.0
97,2025-06-28 06:41:17,13.5
98,2025-06-28 06:51:17,13.5
99,2025-06-28 07:01:17,15.0
100,2025-06-28 07:11:17,15.0
101,2025-06-28 07:21:17,14.5
102,2025-06-28 07:31:17,15.0
103,2025-06-28 07:41:17,14.5
104,2025-06-28 07:51:17,14.5
105,2025-06-28 08:01:17,14.0
106,2025-06-28 08:11:17,13.0
107,2025-06-28 08:21:17,15.0
108,2025-06-28 08:31:17,15.0
109,2025-06-28 08:41:17,14.5
110,2025-06-28 08:51:17,15.0
111,2025-06-28 09:01:17,15.0
112,2025-06-28 09:11:17,14.5
113,2025-06-28 09:21:17,14.0
114,2025-06-28 09:31:17,13.5
115,2025-06-28 09:41:17,15.0
116,2025-06-28 09:51:17,15.0
117,2025-06-28 10:01:17,14.5
118,2025-06-28 10:11:17,15.0
119,2025-06-28 10:21:17,14.5
120,2025-06-28 10:31:17,13.5
121,2025-06-28 10:41:17,14.0
122,2025-06-28 10:51:17,15.0
123,2025-06-28 11:01:17,15.0
124,2025-06-28 11:11:17,14.5
125,2025-06-28 11:21:17,14.5
126,2025-06-28 11:31:17,14.5
127,2025-06-28 11:41:17,13.5
128,2025-06-28 11:51:17,14.0
129,2025-06-28 12:01:17,15.0
130,2025-06-28 12:11:17,15.0
131,2025-06-28 12:21:17,14.5
132,2025-06-28 12:31:17,14.5
133,2025-06-28 12:41:17,14.0
134,2025-06-28 12:51:17,13.0
135,2025-06-28 13:01:17,15.0
136,2025-06-28 13:11:17,15.0
137,2025-06-28 13:21:17,15.0
138,2025-06-28 13:31:17,15.0
139,2025-06-28 13:41:17,15.0
140,2025-06-28 13:51:17,16.0
141,2025-06-28 14:01:17,14.0
142,2025-06-28 14:11:17,14.5
143,2025-06-28 14:21:17,14.5
144,2025-06-28 14:31:17,14.5
145,2025-06-28 14:41:17,14.5
146,2025-06-28 14:51:17,14.5
147,2025-06-28 15:01:17,14.5
148,2025-06-28 15:11:17,14.5
149,2025-06-28 15:21:17,14.5
150,2025-06-28 15:31:17,14.5
151,2025-06-28 15:41:17,14.5
152,2025-06-28 15:51:17,14.5
153,2025-06-28 16:01:17,14.5
154,2025-06-28 16:11:17,14.5
155,2025-06-28 16:21:17,14.5
156,2025-06-28 16:31:17,14.5
157,2025-06-28 16:41:17,15.0
158,2025-06-28 16:51:17,15.0
159,2025-06-28 17:01:17,15.0
160,2025-06-28 17:11:17,15.0
161,2025-06-28 17:21:17,15.0
162,2025-06-28 17:31:17,15.0
163,2025-06-28 17:41:17,14.5
164,2025-06-28 17:51:17,14.5
165,2025-06-28 18:01:17,14.5
166,2025-06-28 18:11:17,14.5
167,2025-06-28 18:21:17,14.5
168,2025-06-28 18:31:17,14.5
169,2025-06-28 18:41:17,14.5
170,2025-06-28 18:51:17,15.0
171,2025-06-28 19:01:17,15.0
172,2025-06-28 19:11:17,15.0
173,2025-06-28 19:21:17,15.5
174,2025-06-28 19:31:17,15.5
175,2025-06-28 19:41:17,13.0
176,2025-06-28 19:51:17,14.5
177,2025-06-28 20:01:17,13.0
178,2025-06-28 20:11:17,14.5
179,2025-06-28 20:21:17,14.5
180,2025-06-28 20:31:17,14.5
181,2025-06-28 20:41:17,14.5
182,2025-06-28 20:51:17,14.5
183,2025-06-28 21:01:17,14.5
184,2025-06-28 21:11:17,14.5
185,2025-06-28 21:21:17,14.5
186,2025-06-28 21:31:17,14.5
187,2025-06-28 21:41:17,14.5
188,2025-06-28 21:51:17,14.5
189,2025-06-28 22:01:17,14.5
190,2025-06-28 22:11:17,14.5
191,2025-06-28 22:21:17,14.5
192,2025-06-28 22:31:17,14.5
193,2025-06-28 22:41:17,14.5
194,2025-06-28 22:51:17,14.5
195,2025-06-28 23:01:17,14.0
196,2025-06-28 23:11:17,14.0
197,2025-06-28 23:21:17,13.0
198,2025-06-28 23:31:17,13.0
199,2025-06-28 23:41:17,14.5
200,2025-06-28 23:51:17,14.5
201,2025-06-29 00:01:17,14.5
202,2025-06-29 00:11:17,14.5
203,2025-06-29 00:21:17,14.5
204,2025-06-29 00:31:17,14.5
205,2025-06-29 00:41:17,14.0
206,2025-06-29 00:51:17,13.5
207,2025-06-29 01:01:17,13.0
208,2025-06-29 01:11:17,13.5
209,2025-06-29 01:21:17,15.0
210,2025-06-29 01:31:17,14.5
211,2025-06-29 01:41:17,14.5
212,2025-06-29 01:51:17,14.5
213,2025-06-29 02:01:17,14.5
214,2025-06-29 02:11:17,14.0
215,2025-06-29 02:21:17,13.0
216,2025-06-29 02:31:17,14.5
217,2025-06-29 02:41:17,14.5
218,2025-06-29 02:51:17,14.5
219,2025-06-29 03:01:17,14.5
220,2025-06-29 03:11:17,14.5
221,2025-06-29 03:21:17,13.5
222,2025-06-29 03:31:17,13.5
223,2025-06-29 03:41:17,14.5
224,2025-06-29 03:51:17,14.5
225,2025-06-29 04:01:17,14.5
226,2025-06-29 04:11:17,14.5
227,2025-06-29 04:21:17,13.0
228,2025-06-29 04:31:17,15.0
229,2025-06-29 04:41:17,14.5
230,2025-06-29 04:51:17,14.5
231,2025-06-29 05:01:17,14.5
232,2025-06-29 05:11:17,13.5
233,2025-06-29 05:21:17,13.0
234,2025-06-29 05:31:17,15.0
235,2025-06-29 05:41:17,14.5
236,2025-06-29 05:51:17,14.5
237,2025-06-29 06:01:17,13.5
238,2025-06-29 06:11:17,14.5
239,2025-06-29 06:21:17,14.5
240,2025-06-29 06:31:17,14.5
241,2025-06-29 06:41:17,14.5
242,2025-06-29 06:51:17,13.0
243,2025-06-29 07:01:17,14.5
244,2025-06-29 07:11:17,14.5
245,2025-06-29 07:21:17,14.5
246,2025-06-29 07:31:17,14.5
247,2025-06-29 07:41:17,13.0
248,2025-06-29 07:51:17,14.5
249,2025-06-29 08:01:17,14.5
250,2025-06-29 08:11:17,14.5
251,2025-06-29 08:21:17,13.5
252,2025-06-29 08:31:17,14.5
253,2025-06-29 08:41:17,15.0
254,2025-06-29 08:51:17,14.5
255,2025-06-29 09:01:17,14.5
256,2025-06-29 09:11:17,13.0
257,2025-06-29 09:21:17,15.0
258,2025-06-29 09:31:17,14.5
259,2025-06-29 09:41:17,14.5
260,2025-06-29 09:51:17,13.5
261,2025-06-29 10:01:17,15.0
262,2025-06-29 10:11:17,14.5
263,2025-06-29 10:21:17,14.5
264,2025-06-29 10:31:17,14.0
265,2025-06-29 10:41:17,14.5
266,2025-06-29 10:51:17,14.5
267,2025-06-29 11:01:17,14.5
268,2025-06-29 11:11:17,14.5
269,2025-06-29 11:21:17,14.5
270,2025-06-29 11:31:17,14.5
271,2025-06-29 11:41:17,14.5
272,2025-06-29 11:51:17,14.5
273,2025-06-29 12:01:17,14.0
274,2025-06-29 12:11:17,14.5
275,2025-06-29 12:21:17,14.5
276,2025-06-29 12:31:17,14.5
277,2025-06-29 12:41:17,14.5
278,2025-06-29 12:51:17,14.5
279,2025-06-29 13:01:17,14.5
280,2025-06-29 13:11:17,14.0
281,2025-06-29 13:21:17,14.5
282,2025-06-29 13:31:17,15.0
283,2025-06-29 13:41:17,14.5
284,2025-06-29 13:51:17,14.0
285,2025-06-29 14:01:17,14.5
286,2025-06-29 14:11:17,14.5
287,2025-06-29 14:21:17,14.5
288,2025-06-29 14:31:17,14.5
289,2025-06-29 14:41:17,14.0
290,2025-06-29 14:51:17,14.5
291,2025-06-29 15:01:17,14.5
292,2025-06-29 15:11:17,14.0
293,2025-06-29 15:21:17,13.0
294,2025-06-29 15:31:17,15.0
295,2025-06-29 15:41:17,14.5
296,2025-06-29 15:51:17,14.5
297,2025-06-29 16:01:17,13.0
298,2025-06-29 16:11:17,15.0
299,2025-06-29 16:21:17,14.5
300,2025-06-29 16:31:17,14.5
301,2025-06-29 16:41:17,14.0
302,2025-06-29 16:51:17,13.0
303,2025-06-29 17:01:17,14.5
304,2025-06-29 17:11:17,14.5
305,2025-06-29 17:21:17,14.5
306,2025-06-29 17:31:17,14.0
307,2025-06-29 17:41:17,13.0
